// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,10803,2018/03/15 17:57:32.20,-959,7407,-11528,502,772,460,581,-270,-121,-637,-520
,10804,2018/03/15 17:57:32.22,-2786,6714,-15096,518,561,472,541,-43,-69,-539,-506
,10805,2018/03/15 17:57:32.24,-2824,7760,-14088,564,757,532,851,-193,-319,-660,-691
,10806,2018/03/15 17:57:32.26,-13525,5877,-14229,262,618,86,454,-356,-368,-440,-270
,10807,2018/03/15 17:57:32.28,-9759,5971,-14608,-59,253,-61,180,-312,-241,-97,-59
,10808,2018/03/15 17:57:32.30,8517,10326,-20198,-45,174,-148,58,-219,-206,-64,45
,10809,2018/03/15 17:57:32.32,2116,11261,-20697,-106,93,-157,8,-199,-165,6,74
,10810,2018/03/15 17:57:32.34,-22883,924,-22991,-147,26,-129,94,-173,-223,60,17
,10811,2018/03/15 17:57:32.36,700,4921,-30356,-226,22,-212,96,-248,-308,102,58
,10812,2018/03/15 17:57:32.38,7292,5788,-26116,-313,-6,-368,-79,-307,-289,159,223
,10813,2018/03/15 17:57:32.40,-6626,2461,-21690,-344,-72,-382,-157,-272,-225,208,269
,10814,2018/03/15 17:57:32.42,-2918,3427,-21444,-257,-33,-242,-47,-224,-195,145,144
,10815,2018/03/15 17:57:32.44,-5011,3174,-19387,-235,-38,-198,19,-197,-217,136,89
,10816,2018/03/15 17:57:32.46,-6302,2432,-16807,-268,-68,-167,56,-200,-223,168,55
,10817,2018/03/15 17:57:32.48,-3495,2662,-17336,-152,58,-115,92,-210,-207,47,11
,10818,2018/03/15 17:57:32.50,-1618,2542,-21172,-24,192,-100,88,-216,-188,-84,6
,10819,2018/03/15 17:57:32.52,-3082,1647,-19768,-42,140,-79,73,-182,-152,-49,3
,10820,2018/03/15 17:57:32.54,-7905,192,-17053,-83,43,6,123,-126,-117,20,-64
,10821,2018/03/15 17:57:32.56,-6235,846,-17835,-74,31,-40,100,-105,-140,21,-30
,10822,2018/03/15 17:57:32.58,-4909,2915,-18973,-102,44,-163,-29,-146,-134,29,96
,10823,2018/03/15 17:57:32.60,-1705,3345,-16313,-98,46,-176,-46,-144,-130,26,111
,10824,2018/03/15 17:57:32.62,-4651,2205,-14674,-119,30,-113,20,-149,-133,44,46
,10825,2018/03/15 17:57:32.64,-4850,2659,-15742,-110,-13,-6,99,-97,-105,61,-46
,10826,2018/03/15 17:57:32.66,-2873,3629,-15768,-78,20,-29,90,-98,-119,29,-30
,10827,2018/03/15 17:57:32.68,-1562,4370,-15122,-43,76,-77,16,-119,-93,-16,30
,10828,2018/03/15 17:57:32.70,-3042,4390,-16507,1,106,-49,30,-105,-79,-53,9
,10829,2018/03/15 17:57:32.72,-4177,4187,-17476,-18,82,-8,100,-100,-108,-32,-46
,10830,2018/03/15 17:57:32.74,-2856,4218,-15992,-76,28,-7,131,-104,-138,24,-62
,10831,2018/03/15 17:57:32.76,-2316,4287,-15414,-63,60,-22,124,-123,-146,1,-51
,10832,2018/03/15 17:57:32.78,-4277,3490,-15037,-6,154,-70,75,-160,-145,-74,-2
,10833,2018/03/15 17:57:32.80,-4611,4048,-14402,-8,151,-71,68,-159,-139,-71,1
,10834,2018/03/15 17:57:32.82,-4496,3756,-14874,-48,117,-16,155,-165,-171,-34,-69
,10835,2018/03/15 17:57:32.84,-4021,3399,-16167,-68,82,5,179,-150,-174,-7,-92
,10836,2018/03/15 17:57:32.86,-1746,4250,-15396,-54,112,-44,125,-166,-169,-29,-40
,10837,2018/03/15 17:57:32.88,-3473,3731,-15132,-12,147,-69,48,-159,-117,-67,10
,10838,2018/03/15 17:57:32.90,-3881,3905,-15570,11,132,-35,71,-121,-106,-71,-18
,10839,2018/03/15 17:57:32.92,-4969,3997,-16179,-46,73,-13,116,-119,-129,-13,-51
,10840,2018/03/15 17:57:32.94,-4561,3840,-14911,-89,19,-57,80,-108,-137,35,-11
,10841,2018/03/15 17:57:32.96,-4208,3168,-14728,-136,11,-150,10,-147,-160,62,70
,10842,2018/03/15 17:57:32.98,-1684,3132,-15339,-100,60,-152,-28,-160,-124,20,90
,10843,2018/03/15 17:57:33.00,-3253,3156,-15623,-64,39,-50,34,-103,-84,12,8
,10844,2018/03/15 17:57:33.02,-7291,2496,-15324,-44,68,-28,147,-112,-175,-12,-59
,10845,2018/03/15 17:57:33.04,-7224,2362,-14546,-140,58,-88,159,-198,-247,41,-35
,10846,2018/03/15 17:57:33.06,-4288,2169,-13811,-68,192,0,243,-260,-243,-62,-121
,10847,2018/03/15 17:57:33.08,-3526,3219,-15013,168,397,164,355,-229,-191,-282,-259
,10848,2018/03/15 17:57:33.10,-1105,4308,-17128,269,444,260,413,-175,-153,-356,-336
,10849,2018/03/15 17:57:33.12,-3612,2774,-15433,243,386,294,446,-143,-152,-314,-370
,10850,2018/03/15 17:57:33.14,-6909,2259,-13241,218,377,304,482,-159,-178,-297,-393
,10851,2018/03/15 17:57:33.16,-3208,3836,-15193,348,523,336,493,-175,-157,-435,-414
,10852,2018/03/15 17:57:33.18,-6942,2859,-15841,391,551,274,424,-160,-150,-471,-349
,10853,2018/03/15 17:57:33.20,-4159,3543,-14683,298,441,284,401,-143,-117,-369,-342
,10854,2018/03/15 17:57:33.22,561,5305,-17354,222,327,256,350,-105,-94,-274,-303
,10855,2018/03/15 17:57:33.24,-4503,3957,-18799,121,204,93,192,-83,-99,-162,-142
,10856,2018/03/15 17:57:33.26,-6206,2917,-16716,51,175,-20,126,-124,-146,-113,-53
,10857,2018/03/15 17:57:33.28,-3153,3721,-15246,48,218,10,197,-170,-187,-133,-103
,10858,2018/03/15 17:57:33.30,-3930,3919,-15956,129,331,410,654,-202,-244,-230,-532
,10859,2018/03/15 17:57:33.32,-12689,2263,-16596,318,573,74,317,-255,-243,-445,-195
,10860,2018/03/15 17:57:33.34,-7865,1235,-15631,-84,157,4,153,-241,-149,-36,-78
,10861,2018/03/15 17:57:33.36,-1557,3507,-14019,107,140,75,73,-33,2,-123,-74
,10862,2018/03/15 17:57:33.38,-5437,2156,-13398,-25,-54,-186,-225,29,39,39,205
,10863,2018/03/15 17:57:33.40,-5090,2088,-16212,-182,-192,-140,-83,10,-57,187,111
,10864,2018/03/15 17:57:33.42,-4003,2925,-15490,-194,-77,-132,-32,-117,-100,135,82
,10865,2018/03/15 17:57:33.44,-5534,2155,-13898,-165,-97,-146,-92,-68,-54,131,119
,10866,2018/03/15 17:57:33.46,-6399,1852,-16473,-101,-8,-141,6,-93,-147,54,67
,10867,2018/03/15 17:57:33.48,-4948,1114,-14668,-56,104,-20,148,-160,-168,-24,-64
,10868,2018/03/15 17:57:33.50,-5825,5044,-32768,65,227,64,207,-162,-143,-146,-135
,10869,2018/03/15 17:57:33.52,-12625,-3351,-15385,-294,-177,-632,-568,-117,-64,235,600
,10870,2018/03/15 17:57:33.54,-714,4944,-6138,-917,-874,-951,-921,-43,-30,895,936
,10871,2018/03/15 17:57:33.56,-3539,4290,-9674,-758,-714,-592,-484,-44,-108,736,538
,10872,2018/03/15 17:57:33.58,-6175,4969,-12353,-398,-216,-297,-64,-182,-233,307,180
,10873,2018/03/15 17:57:33.60,-5485,5110,-14956,-241,16,-157,87,-257,-244,112,35
,10874,2018/03/15 17:57:33.62,-4603,5599,-16024,-144,35,-28,79,-179,-107,54,-25
,10875,2018/03/15 17:57:33.64,-6211,5309,-15786,22,72,34,67,-50,-33,-47,-50
,10876,2018/03/15 17:57:33.66,-3953,7827,-16923,101,131,109,168,-30,-59,-116,-138
,10877,2018/03/15 17:57:33.68,-6970,6002,-16655,212,308,239,353,-96,-114,-260,-296
,10878,2018/03/15 17:57:33.70,-8437,8703,-17455,203,291,268,278,-88,-10,-247,-273
,10879,2018/03/15 17:57:33.72,-1925,5387,-16010,271,170,177,3,101,174,-220,-90
,10880,2018/03/15 17:57:33.74,-4561,6016,-13737,-27,-200,-122,-264,173,142,113,193
,10881,2018/03/15 17:57:33.76,-6177,3807,-16349,13,-127,146,-23,140,169,57,-61
,10882,2018/03/15 17:57:33.78,-5090,6284,-18873,246,50,245,24,196,221,-148,-134
,10883,2018/03/15 17:57:33.80,-2383,7244,-14635,187,-90,135,-199,277,334,-48,32
,10884,2018/03/15 17:57:33.82,-1708,7220,-12705,34,-307,-28,-302,341,274,136,165
,10885,2018/03/15 17:57:33.84,-4529,9231,-14132,-81,-228,-136,-159,147,23,154,147
,10886,2018/03/15 17:57:33.86,-5370,9659,-12302,-159,-98,-195,-94,-61,-101,128,144
,10887,2018/03/15 17:57:33.88,-3187,10274,-12877,-238,-50,-320,1,-188,-321,144,159
,10888,2018/03/15 17:57:33.90,-2946,8869,-13137,-415,28,-526,26,-443,-552,193,250
,10889,2018/03/15 17:57:33.92,-1827,7403,-14508,-631,-22,-739,-80,-609,-659,326,409
,10890,2018/03/15 17:57:33.94,-2660,6220,-13677,-804,-125,-819,-174,-679,-645,464,496
,10891,2018/03/15 17:57:33.96,-3579,5520,-13382,-757,-155,-646,-163,-602,-483,456,404
,10892,2018/03/15 17:57:33.98,-4040,4376,-13142,-502,-147,-364,-121,-355,-243,324,242
,10893,2018/03/15 17:57:34.00,-4412,3835,-13915,-268,-145,-212,-129,-123,-83,206,170
,10894,2018/03/15 17:57:34.02,-3517,4602,-12200,-186,-144,-163,-144,-42,-19,165,153
,10895,2018/03/15 17:57:34.04,-1663,2505,-12281,-126,-104,-97,-95,-22,-2,115,96
,10896,2018/03/15 17:57:34.06,-2671,1638,-14078,-60,7,-31,55,-67,-86,26,-12
,10897,2018/03/15 17:57:34.08,1276,3642,-11908,-1,90,20,147,-91,-127,-44,-83
,10898,2018/03/15 17:57:34.10,438,3854,-12825,8,109,24,190,-101,-166,-58,-107
,10899,2018/03/15 17:57:34.12,-602,4997,-13693,27,194,26,178,-167,-152,-110,-102
,10900,2018/03/15 17:57:34.14,2193,4559,-14687,47,242,33,190,-195,-157,-144,-111
,10901,2018/03/15 17:57:34.16,1285,4130,-15395,72,267,101,288,-195,-187,-169,-194
,10902,2018/03/15 17:57:34.18,-699,5393,-15520,120,286,163,364,-166,-201,-203,-263
,10903,2018/03/15 17:57:34.20,-5557,4166,-17560,130,271,144,305,-141,-161,-200,-224
,10904,2018/03/15 17:57:34.22,-4382,5343,-16768,128,306,90,255,-178,-165,-217,-172
,10905,2018/03/15 17:57:34.24,-2980,4291,-15691,116,298,80,190,-182,-110,-207,-135
,10906,2018/03/15 17:57:34.26,-1365,4927,-16977,92,226,68,207,-134,-139,-159,-137
,10907,2018/03/15 17:57:34.28,-284,5052,-17107,38,143,80,197,-105,-117,-90,-138
,10908,2018/03/15 17:57:34.30,-2472,5250,-16268,31,113,20,147,-82,-127,-72,-83
,10909,2018/03/15 17:57:34.32,-1535,5361,-16804,-34,128,-83,64,-162,-147,-47,9
,10910,2018/03/15 17:57:34.34,-2605,6225,-14996,-60,114,-70,62,-174,-132,-27,4
,10911,2018/03/15 17:57:34.36,-1754,5220,-14743,-45,101,-37,127,-146,-164,-28,-45
,10912,2018/03/15 17:57:34.38,-1751,4090,-15177,-39,112,30,202,-151,-172,-36,-116
,10913,2018/03/15 17:57:34.40,-35,2890,-15979,29,143,54,165,-114,-111,-86,-109
,10914,2018/03/15 17:57:34.42,-3222,4124,-14335,63,179,-13,88,-116,-101,-121,-37
,10915,2018/03/15 17:57:34.44,-1334,3678,-15453,-46,99,-112,12,-145,-124,-26,50
,10916,2018/03/15 17:57:34.46,-390,3696,-13826,-110,31,-77,77,-141,-154,39,0
,10917,2018/03/15 17:57:34.48,-315,1890,-14017,-63,40,0,120,-103,-120,11,-60
,10918,2018/03/15 17:57:34.50,2156,3302,-17536,-10,99,-14,130,-109,-144,-44,-58
,10919,2018/03/15 17:57:34.52,-1169,4795,-16205,-14,152,-55,58,-166,-113,-69,-1
,10920,2018/03/15 17:57:34.54,-675,6774,-13266,-21,100,-31,64,-121,-95,-39,-16
,10921,2018/03/15 17:57:34.56,1105,5429,-14101,-14,82,13,140,-96,-127,-34,-76
,10922,2018/03/15 17:57:34.58,1443,3783,-18867,-59,58,-97,59,-117,-156,0,19
,10923,2018/03/15 17:57:34.60,2056,2303,-20182,-173,-38,-222,-100,-135,-122,105,161
,10924,2018/03/15 17:57:34.62,-39,2641,-17184,-249,-103,-331,-198,-146,-133,176,264
,10925,2018/03/15 17:57:34.64,-2216,3660,-12878,-330,-179,-295,-168,-151,-127,254,231
,10926,2018/03/15 17:57:34.66,-836,1500,-15495,-213,-110,-95,16,-103,-111,161,39
,10927,2018/03/15 17:57:34.68,1117,1025,-17375,-31,43,26,123,-74,-97,-6,-74
,10928,2018/03/15 17:57:34.70,511,1095,-16359,17,124,28,136,-107,-108,-70,-82
,10929,2018/03/15 17:57:34.72,290,1881,-16520,121,242,138,217,-121,-79,-181,-177
,10930,2018/03/15 17:57:34.74,-381,3485,-15315,186,278,162,247,-92,-85,-232,-204
,10931,2018/03/15 17:57:34.76,270,2013,-16213,130,215,155,264,-85,-109,-172,-209
,10932,2018/03/15 17:57:34.78,-165,865,-16295,134,220,99,189,-86,-90,-177,-144
,10933,2018/03/15 17:57:34.80,520,1558,-16135,64,67,136,114,-3,22,-65,-125
,10934,2018/03/15 17:57:34.82,99,2241,-15358,264,386,265,443,-122,-178,-325,-354
,10935,2018/03/15 17:57:34.84,248,2576,-14877,222,429,109,313,-207,-204,-325,-211
,10936,2018/03/15 17:57:34.86,-196,2438,-15144,-13,161,-49,133,-174,-182,-74,-42
,10937,2018/03/15 17:57:34.88,248,2666,-15801,-112,58,-108,109,-170,-217,27,0
,10938,2018/03/15 17:57:34.90,-264,1952,-17777,-75,179,-39,205,-254,-244,-52,-83
,10939,2018/03/15 17:57:34.92,740,2739,-16914,32,276,-22,131,-244,-153,-154,-54
,10940,2018/03/15 17:57:34.94,163,2026,-15223,-29,34,-23,18,-63,-41,-2,2
,10941,2018/03/15 17:57:34.96,158,1548,-16696,-65,-10,-79,38,-55,-117,37,20
,10942,2018/03/15 17:57:34.98,-90,2416,-16562,-156,-17,-200,-44,-139,-156,86,122
,10943,2018/03/15 17:57:35.00,198,2071,-16637,-210,-36,-223,-57,-174,-166,123,140
,10944,2018/03/15 17:57:35.02,-203,2161,-16269,-178,28,-170,35,-206,-205,75,67
,10945,2018/03/15 17:57:35.04,73,423,-17922,-151,51,-116,91,-202,-207,50,12
,10946,2018/03/15 17:57:35.06,878,-525,-17615,-115,61,-93,76,-176,-169,27,8
,10947,2018/03/15 17:57:35.08,-1957,5075,-15106,-130,24,-104,60,-154,-164,53,22
,10948,2018/03/15 17:57:35.10,-144,1402,-16131,-32,134,-17,100,-166,-117,-51,-41
,10949,2018/03/15 17:57:35.12,985,1162,-17797,-6,118,21,145,-124,-124,-56,-83
,10950,2018/03/15 17:57:35.14,474,3017,-14559,40,186,53,232,-146,-179,-113,-142
,10951,2018/03/15 17:57:35.16,530,2100,-13388,13,168,38,206,-155,-168,-90,-122
,10952,2018/03/15 17:57:35.18,241,484,-16382,54,212,107,236,-158,-129,-133,-171
,10953,2018/03/15 17:57:35.20,-224,-103,-16621,158,292,125,253,-134,-128,-225,-189
,10954,2018/03/15 17:57:35.22,1348,512,-15995,100,270,68,262,-170,-194,-185,-165
,10955,2018/03/15 17:57:35.24,615,-928,-14903,49,245,53,276,-196,-223,-147,-164
,10956,2018/03/15 17:57:35.26,754,-760,-14909,34,237,-3,216,-203,-219,-135,-106
,10957,2018/03/15 17:57:35.28,1527,-2785,-19900,-88,144,-172,63,-232,-235,-28,54
,10958,2018/03/15 17:57:35.30,495,-6157,-20027,-262,-1,-395,-140,-261,-255,131,267
,10959,2018/03/15 17:57:35.32,5908,1225,-19365,-664,-306,-1078,-649,-358,-429,485,863
,10960,2018/03/15 17:57:35.34,4911,1132,-23559,-1500,-1174,-1795,-1613,-326,-182,1337,1704
,10961,2018/03/15 17:57:35.36,1863,-15624,-6612,-1886,-1777,-1050,-891,-109,-159,1831,970
,10962,2018/03/15 17:57:35.38,6036,6624,-23575,888,256,1926,884,632,1042,-572,-1405
,10963,2018/03/15 17:57:35.40,-295,-754,-16080,1886,1708,1893,1788,178,105,-1797,-1840
,10964,2018/03/15 17:57:35.42,719,415,-16876,1935,1794,1941,1209,141,732,-1864,-1575
,10965,2018/03/15 17:57:35.44,474,454,-16519,1985,-493,2009,-1528,2478,3537,-746,-240
,10966,2018/03/15 17:57:35.46,546,15,-15921,2002,-1963,2009,-1986,3965,3995,-19,-11
,10967,2018/03/15 17:57:35.48,258,-14,-16255,2010,-1650,1925,-806,3660,2731,-180,-559
,10968,2018/03/15 17:57:35.50,348,-238,-15967,1313,891,333,1797,422,-1464,-1102,-1065
,10969,2018/03/15 17:57:35.52,-398,1720,-17863,-248,1794,-625,1798,-2042,-2423,-773,-586
,10970,2018/03/15 17:57:35.54,1577,-1417,-14493,-1100,1310,-810,-212,-2410,-598,-105,511
,10971,2018/03/15 17:57:35.56,-1812,1348,-14874,715,-167,1956,840,882,1116,-274,-1398
,10972,2018/03/15 17:57:35.58,794,652,-16792,1923,1381,1356,1291,542,65,-1652,-1323
,10973,2018/03/15 17:57:35.60,35,322,-17129,-140,872,-1137,374,-1012,-1511,-366,381
,10974,2018/03/15 17:57:35.62,244,3660,-17031,-1540,-144,-1561,-597,-1396,-964,842,1079
,10975,2018/03/15 17:57:35.64,1117,3201,-15763,-1040,-879,-626,-1022,-161,396,959,824
,10976,2018/03/15 17:57:35.66,850,2290,-16550,-512,-1129,-1024,-1175,617,151,820,1099
,10977,2018/03/15 17:57:35.68,938,510,-17512,-1507,-996,-1814,-465,-511,-1349,1251,1139
,10978,2018/03/15 17:57:35.70,1371,-887,-17477,-1941,867,-1800,1797,-2808,-3597,537,1
,10979,2018/03/15 17:57:35.72,-330,-1369,-15407,-1441,1798,-296,1450,-3239,-1746,-178,-577
,10980,2018/03/15 17:57:35.74,-306,-1862,-15520,1586,-247,1994,-1422,1833,3416,-669,-286
,10981,2018/03/15 17:57:35.76,158,16,-16211,2002,-1928,2027,-2048,3930,4075,-37,10
,10982,2018/03/15 17:57:35.78,13,417,-16005,2026,-2048,2028,-2048,4074,4076,11,10
,10983,2018/03/15 17:57:35.80,177,730,-16186,2027,-2048,2022,-2037,4075,4059,10,7
,10984,2018/03/15 17:57:35.82,93,1140,-16173,2008,-1993,2001,-1920,4001,3921,-7,-40
,10985,2018/03/15 17:57:35.84,413,1132,-16240,1966,-1763,1823,-1541,3729,3364,-101,-141
,10986,2018/03/15 17:57:35.86,271,940,-15789,1803,-1232,1792,-860,3035,2652,-285,-466
,10987,2018/03/15 17:57:35.88,152,349,-16191,1689,-480,1502,-205,2169,1707,-604,-648
,10988,2018/03/15 17:57:35.90,-270,-1168,-15339,1262,-40,1228,135,1302,1093,-611,-681
,10989,2018/03/15 17:57:35.92,670,30,-17164,1347,352,1332,455,995,877,-849,-893
,10990,2018/03/15 17:57:35.94,546,259,-16833,986,382,570,325,604,245,-684,-447
,10991,2018/03/15 17:57:35.96,299,1241,-16491,558,434,626,592,124,34,-496,-609
,10992,2018/03/15 17:57:35.98,241,490,-16226,166,571,-419,441,-405,-860,-368,-11
,10993,2018/03/15 17:57:36.00,315,1364,-16546,-848,452,-866,646,-1300,-1512,198,110
,10994,2018/03/15 17:57:36.02,130,-1032,-15854,17,963,639,1144,-946,-505,-490,-891
,10995,2018/03/15 17:57:36.04,-511,-1513,-16950,856,882,1620,643,-26,977,-869,-1131
,10996,2018/03/15 17:57:36.06,198,-49,-17265,1951,937,1948,1575,1014,373,-1444,-1761
,10997,2018/03/15 17:57:36.08,-1161,4313,-15210,1909,1751,1918,1764,158,154,-1830,-1841
,10998,2018/03/15 17:57:36.10,95,1879,-15873,1924,1784,1952,1792,140,160,-1854,-1872
,10999,2018/03/15 17:57:36.12,358,1670,-15682,1894,1792,545,1564,102,-1019,-1843,-1054
,11000,2018/03/15 17:57:36.14,663,1788,-16407,-996,497,-1745,-483,-1493,-1262,249,1114
,11001,2018/03/15 17:57:36.16,745,1943,-16811,-2030,-963,-2048,-1188,-1067,-860,1496,1618
,11002,2018/03/15 17:57:36.18,634,1202,-16190,-2048,-1321,-2048,-1395,-727,-653,1684,1721
,11003,2018/03/15 17:57:36.20,515,433,-15855,-2044,-1454,-2031,-1488,-590,-543,1749,1759
,11004,2018/03/15 17:57:36.22,390,567,-16109,-2022,-1504,-2020,-1508,-518,-512,1763,1764
,11005,2018/03/15 17:57:36.24,335,518,-16350,-2021,-1472,-2022,-1431,-549,-591,1746,1726
,11006,2018/03/15 17:57:36.26,258,392,-16145,-2023,-1361,-2024,-1278,-662,-746,1692,1651
,11007,2018/03/15 17:57:36.28,427,140,-15369,-2024,-1201,-2024,-1067,-823,-957,1612,1545
,11008,2018/03/15 17:57:36.30,344,87,-15532,-2019,-925,-2008,-773,-1094,-1235,1472,1390
,11009,2018/03/15 17:57:36.32,67,494,-16380,-1911,-605,-1806,-482,-1306,-1324,1258,1144
,11010,2018/03/15 17:57:36.34,-272,742,-17014,-1604,-332,-1390,-209,-1272,-1181,968,799
,11011,2018/03/15 17:57:36.36,-521,648,-16994,-1154,-93,-869,5,-1061,-874,623,432
,11012,2018/03/15 17:57:36.38,-286,435,-16132,-710,23,-433,116,-733,-549,343,158
,11013,2018/03/15 17:57:36.40,-34,880,-15759,-194,210,-16,257,-404,-273,-8,-120
,11014,2018/03/15 17:57:36.42,229,675,-15699,256,303,227,240,-47,-13,-279,-233
,11015,2018/03/15 17:57:36.44,305,572,-16029,308,225,328,204,83,124,-266,-266
,11016,2018/03/15 17:57:36.46,269,417,-16490,356,232,599,341,124,258,-294,-470
,11017,2018/03/15 17:57:36.48,208,565,-16808,644,354,834,440,290,394,-499,-637
,11018,2018/03/15 17:57:36.50,250,574,-16859,937,491,883,491,446,392,-714,-687
,11019,2018/03/15 17:57:36.52,288,517,-16858,1022,563,930,535,459,395,-792,-732
,11020,2018/03/15 17:57:36.54,263,574,-17032,1004,581,1064,610,423,454,-792,-837
,11021,2018/03/15 17:57:36.56,210,716,-17378,975,586,1093,636,389,457,-780,-864
,11022,2018/03/15 17:57:36.58,28,713,-17342,927,557,907,561,370,346,-742,-734
,11023,2018/03/15 17:57:36.60,-77,874,-17050,909,557,752,506,352,246,-733,-629
,11024,2018/03/15 17:57:36.62,44,1112,-16803,857,564,698,489,293,209,-710,-593
,11025,2018/03/15 17:57:36.64,79,1265,-16621,675,478,683,453,197,230,-576,-568
,11026,2018/03/15 17:57:36.66,66,1597,-16162,484,350,571,381,134,190,-417,-476
,11027,2018/03/15 17:57:36.68,89,1594,-15881,396,295,344,278,101,66,-345,-311
,11028,2018/03/15 17:57:36.70,-43,1417,-15869,352,279,107,177,73,-70,-315,-142
,11029,2018/03/15 17:57:36.72,-212,1105,-15950,168,191,4,104,-23,-100,-179,-54
,11030,2018/03/15 17:57:36.74,-242,1160,-16105,-29,95,29,133,-124,-104,-33,-81
,11031,2018/03/15 17:57:36.76,-296,1235,-16150,-136,59,0,114,-195,-114,38,-57
,11032,2018/03/15 17:57:36.78,-254,1080,-16056,-116,41,-135,39,-157,-174,37,48
,11033,2018/03/15 17:57:36.80,-300,990,-16170,-33,97,-173,41,-130,-214,-32,66
,11034,2018/03/15 17:57:36.82,-393,1198,-16161,-25,122,-87,109,-147,-196,-48,-11
,11035,2018/03/15 17:57:36.84,-314,1219,-16186,-82,132,37,181,-214,-144,-25,-109
,11036,2018/03/15 17:57:36.86,-213,1178,-16144,-147,67,-25,115,-214,-140,40,-45
,11037,2018/03/15 17:57:36.88,-119,1190,-16442,-90,84,-121,88,-174,-209,3,16
,11038,2018/03/15 17:57:36.90,-166,1203,-16505,14,179,-138,115,-165,-253,-96,11
,11039,2018/03/15 17:57:36.92,-117,1224,-16607,-20,156,-62,112,-176,-174,-68,-25
,11040,2018/03/15 17:57:36.94,-119,1303,-16559,-108,75,36,141,-183,-105,16,-88
,11041,2018/03/15 17:57:36.96,-33,1510,-16459,-120,88,-9,162,-208,-171,16,-76
,11042,2018/03/15 17:57:36.98,-66,1524,-16461,-32,156,-109,122,-188,-231,-62,-6
,11043,2018/03/15 17:57:37.00,-217,1494,-16422,28,189,-141,103,-161,-244,-108,19
,11044,2018/03/15 17:57:37.02,-173,1647,-16182,-62,134,-78,119,-196,-197,-36,-20
,11045,2018/03/15 17:57:37.04,31,1793,-16153,-155,81,22,173,-236,-151,37,-97
,11046,2018/03/15 17:57:37.06,74,1766,-16197,-93,123,8,165,-216,-157,-15,-86
,11047,2018/03/15 17:57:37.08,47,1536,-16240,18,155,-103,89,-137,-192,-86,7
,11048,2018/03/15 17:57:37.10,31,1551,-16228,41,157,-106,78,-116,-184,-99,14
,11049,2018/03/15 17:57:37.12,135,1444,-16282,-40,104,-4,133,-144,-137,-32,-64
,11050,2018/03/15 17:57:37.14,68,1400,-16539,-120,91,32,174,-211,-142,14,-103
,11051,2018/03/15 17:57:37.16,54,1592,-16403,-96,132,-28,186,-228,-214,-18,-79
,11052,2018/03/15 17:57:37.18,83,1745,-16316,61,237,-68,160,-176,-228,-149,-46
,11053,2018/03/15 17:57:37.20,37,1709,-16316,83,224,-45,149,-141,-194,-153,-52
,11054,2018/03/15 17:57:37.22,13,1611,-16399,-28,140,33,151,-168,-118,-56,-92
,11055,2018/03/15 17:57:37.24,-28,1665,-16418,-98,82,68,161,-180,-93,8,-114
,11056,2018/03/15 17:57:37.26,-70,1835,-16441,-30,121,-22,119,-151,-141,-45,-48
,11057,2018/03/15 17:57:37.28,-66,1773,-16328,59,155,-88,96,-96,-184,-107,-4
,11058,2018/03/15 17:57:37.30,43,1703,-16227,73,170,-17,116,-97,-133,-121,-49
,11059,2018/03/15 17:57:37.32,-1,1767,-16281,-23,121,72,170,-144,-98,-49,-121
,11060,2018/03/15 17:57:37.34,21,1748,-16290,-80,99,64,164,-179,-100,-9,-114
,11061,2018/03/15 17:57:37.36,-36,1760,-16320,-14,121,-53,91,-135,-144,-53,-19
,11062,2018/03/15 17:57:37.38,34,1790,-16293,50,133,-108,77,-83,-185,-91,15
,11063,2018/03/15 17:57:37.40,8,1664,-16172,29,153,-15,130,-124,-145,-91,-57
,11064,2018/03/15 17:57:37.42,-36,1650,-16161,-59,97,62,154,-156,-92,-19,-108
,11065,2018/03/15 17:57:37.44,-40,1572,-16320,-88,93,40,154,-181,-114,-2,-97
,11066,2018/03/15 17:57:37.46,-92,1643,-16409,-4,128,-75,91,-132,-166,-62,-8
,11067,2018/03/15 17:57:37.48,28,1596,-16358,55,152,-84,107,-97,-191,-103,-11
,11068,2018/03/15 17:57:37.50,66,1757,-16266,47,188,26,176,-141,-150,-117,-101
,11069,2018/03/15 17:57:37.52,145,1720,-16232,-64,119,81,186,-183,-105,-27,-133
,11070,2018/03/15 17:57:37.54,93,1756,-16391,-59,133,50,189,-192,-139,-37,-119
,11071,2018/03/15 17:57:37.56,48,1760,-16477,48,194,-56,139,-146,-195,-121,-41
,11072,2018/03/15 17:57:37.58,111,1724,-16470,89,189,-55,115,-100,-170,-139,-30
,11073,2018/03/15 17:57:37.60,52,1746,-16411,20,161,32,183,-141,-151,-90,-107
,11074,2018/03/15 17:57:37.62,64,1696,-16316,-88,120,42,167,-208,-125,-16,-104
,11075,2018/03/15 17:57:37.64,67,1751,-16314,-99,97,-34,117,-196,-151,1,-41
,11076,2018/03/15 17:57:37.66,46,1679,-16262,11,134,-106,64,-123,-170,-72,21
,11077,2018/03/15 17:57:37.68,-40,1730,-16346,52,139,-82,84,-87,-166,-95,-1
