// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,12312,2018/03/15 17:24:30.11,-1727,8957,-14166,-95,23,-96,20,-118,-116,36,38
,12313,2018/03/15 17:24:30.13,-1824,8670,-14434,-86,25,-92,12,-111,-104,30,40
,12314,2018/03/15 17:24:30.15,-1802,8393,-14578,-85,23,-91,25,-108,-116,31,33
,12315,2018/03/15 17:24:30.17,-1839,8053,-14542,-93,27,-77,40,-120,-117,33,18
,12316,2018/03/15 17:24:30.19,-1846,7677,-14455,-76,36,-63,52,-112,-115,20,5
,12317,2018/03/15 17:24:30.21,-1995,7476,-14294,-65,57,-68,51,-122,-119,4,8
,12318,2018/03/15 17:24:30.23,-2149,7411,-14065,-60,57,-66,52,-117,-118,1,7
,12319,2018/03/15 17:24:30.25,-2225,7440,-14069,-64,59,-67,56,-123,-123,2,5
,12320,2018/03/15 17:24:30.27,-2256,7585,-13931,-66,52,-55,55,-118,-110,7,0
,12321,2018/03/15 17:24:30.29,-2281,7703,-13985,-66,48,-59,60,-114,-119,9,0
,12322,2018/03/15 17:24:30.31,-2315,7884,-13996,-59,60,-66,48,-119,-114,0,9
,12323,2018/03/15 17:24:30.33,-2283,7999,-14082,-58,61,-71,50,-119,-121,-1,10
,12324,2018/03/15 17:24:30.35,-2381,8065,-14180,-69,55,-78,52,-124,-130,7,13
,12325,2018/03/15 17:24:30.37,-2356,8167,-14113,-87,38,-80,43,-125,-123,24,18
,12326,2018/03/15 17:24:30.39,-2497,8259,-14006,-83,34,-91,30,-117,-121,24,30
,12327,2018/03/15 17:24:30.41,-2491,8395,-13955,-94,34,-104,19,-128,-123,30,42
,12328,2018/03/15 17:24:30.43,-2508,8374,-13969,-102,27,-118,6,-129,-124,37,56
,12329,2018/03/15 17:24:30.45,-2710,8340,-14023,-116,6,-118,9,-122,-127,55,54
,12330,2018/03/15 17:24:30.47,-2576,8384,-13915,-128,1,-112,15,-129,-127,63,48
,12331,2018/03/15 17:24:30.49,-2525,8485,-13731,-114,4,-115,3,-118,-118,55,56
,12332,2018/03/15 17:24:30.51,-2557,8462,-13874,-112,17,-116,12,-129,-128,47,52
,12333,2018/03/15 17:24:30.53,-2530,8406,-14215,-106,23,-107,23,-129,-130,41,42
,12334,2018/03/15 17:24:30.55,-2508,8540,-14018,-98,30,-88,41,-128,-129,34,23
,12335,2018/03/15 17:24:30.57,-2508,8598,-14027,-95,34,-82,47,-129,-129,30,17
,12336,2018/03/15 17:24:30.59,-2517,8660,-13955,-82,47,-72,51,-129,-123,17,10
,12337,2018/03/15 17:24:30.61,-2595,8439,-14001,-60,64,-67,54,-124,-121,-2,6
,12338,2018/03/15 17:24:30.63,-2690,8271,-13837,-50,65,-46,59,-115,-105,-7,-6
,12339,2018/03/15 17:24:30.65,-2740,8267,-13742,-48,50,-46,52,-98,-98,-1,-3
,12340,2018/03/15 17:24:30.67,-2746,8290,-13718,-57,35,-56,41,-92,-97,11,7
,12341,2018/03/15 17:24:30.69,-2762,8343,-13575,-67,39,-75,34,-106,-109,14,20
,12342,2018/03/15 17:24:30.71,-2693,8377,-13726,-64,43,-66,39,-107,-105,10,13
,12343,2018/03/15 17:24:30.73,-2697,8430,-13858,-59,52,-58,51,-111,-109,3,3
,12344,2018/03/15 17:24:30.75,-2666,8539,-13907,-58,53,-40,67,-111,-107,2,-13
,12345,2018/03/15 17:24:30.77,-2661,8515,-13932,-56,60,-52,65,-116,-117,-2,-6
,12346,2018/03/15 17:24:30.79,-2687,8330,-13917,-51,66,-44,66,-117,-110,-7,-11
,12347,2018/03/15 17:24:30.81,-2696,8192,-13831,-43,72,-49,64,-115,-113,-14,-7
,12348,2018/03/15 17:24:30.83,-2746,8109,-13799,-46,66,-44,74,-112,-118,-10,-15
,12349,2018/03/15 17:24:30.85,-2743,8104,-13831,-52,70,-48,75,-122,-123,-9,-13
,12350,2018/03/15 17:24:30.87,-2764,8087,-13910,-43,75,-37,79,-118,-116,-16,-21
,12351,2018/03/15 17:24:30.89,-2874,8172,-13873,-38,90,-41,83,-128,-124,-26,-21
,12352,2018/03/15 17:24:30.91,-2899,8132,-13867,-31,93,-39,84,-124,-123,-31,-22
,12353,2018/03/15 17:24:30.93,-2873,8059,-13991,-32,82,-26,96,-114,-122,-25,-35
,12354,2018/03/15 17:24:30.95,-2828,8130,-13895,-36,91,-27,106,-127,-133,-27,-39
,12355,2018/03/15 17:24:30.97,-2766,8234,-13963,-28,98,-26,94,-126,-120,-35,-34
,12356,2018/03/15 17:24:30.99,-2739,8246,-13870,-19,103,-28,102,-122,-130,-42,-37
,12357,2018/03/15 17:24:31.01,-2712,8175,-13964,-18,109,-22,108,-127,-130,-45,-43
,12358,2018/03/15 17:24:31.03,-2762,8231,-14051,-12,115,-2,123,-127,-125,-51,-60
,12359,2018/03/15 17:24:31.05,-2686,8082,-14102,-3,119,8,129,-122,-121,-58,-68
,12360,2018/03/15 17:24:31.07,-2764,8349,-13967,1,115,-7,110,-114,-117,-58,-51
,12361,2018/03/15 17:24:31.09,-2842,8291,-13951,-4,120,-14,108,-124,-122,-58,-47
,12362,2018/03/15 17:24:31.11,-2834,8105,-13478,-14,113,-20,103,-127,-123,-49,-41
,12363,2018/03/15 17:24:31.13,-3036,8219,-13285,-19,99,-22,108,-118,-130,-40,-43
,12364,2018/03/15 17:24:31.15,-3175,8249,-13394,-36,95,-30,105,-131,-135,-29,-37
,12365,2018/03/15 17:24:31.17,-3341,8312,-13843,-23,105,-27,110,-128,-137,-41,-41
,12366,2018/03/15 17:24:31.19,-3251,8313,-14091,-15,119,-24,107,-134,-131,-52,-41
,12367,2018/03/15 17:24:31.21,-3117,8059,-14054,-10,122,-23,119,-132,-142,-56,-48
,12368,2018/03/15 17:24:31.23,-3027,7977,-13909,-23,114,-18,113,-137,-131,-45,-47
,12369,2018/03/15 17:24:31.25,-2875,7855,-14050,-24,105,-24,105,-129,-129,-40,-40
,12370,2018/03/15 17:24:31.27,-2715,7799,-14006,-35,96,-36,93,-131,-129,-30,-28
,12371,2018/03/15 17:24:31.29,-2698,7811,-13851,-38,92,-55,64,-130,-119,-27,-4
,12372,2018/03/15 17:24:31.31,-2719,7768,-13712,-58,66,-66,65,-124,-131,-4,0
,12373,2018/03/15 17:24:31.33,-2917,8013,-13816,-64,48,-53,60,-112,-113,8,-3
,12374,2018/03/15 17:24:31.35,-3052,8143,-13974,-56,62,-46,71,-118,-117,-3,-12
,12375,2018/03/15 17:24:31.37,-3097,8318,-13723,-44,76,-51,71,-120,-122,-16,-10
,12376,2018/03/15 17:24:31.39,-3047,8366,-13874,-42,79,-48,77,-121,-125,-18,-14
,12377,2018/03/15 17:24:31.41,-3042,8262,-13880,-39,89,-38,94,-128,-132,-25,-28
,12378,2018/03/15 17:24:31.43,-3125,8267,-14018,-47,84,-35,95,-131,-130,-18,-30
,12379,2018/03/15 17:24:31.45,-3076,8157,-14001,-37,95,-17,122,-132,-139,-29,-52
,12380,2018/03/15 17:24:31.47,-3048,8126,-13974,12,157,22,166,-145,-144,-84,-94
,12381,2018/03/15 17:24:31.49,-2944,8153,-13868,22,170,12,157,-148,-145,-96,-84
,12382,2018/03/15 17:24:31.51,-3002,8250,-13924,14,159,20,160,-145,-140,-86,-90
,12383,2018/03/15 17:24:31.53,-2988,8344,-13948,4,139,5,148,-135,-143,-71,-76
,12384,2018/03/15 17:24:31.55,-2971,8223,-14199,-7,132,-25,105,-139,-130,-62,-40
,12385,2018/03/15 17:24:31.57,-2997,8104,-13971,-47,89,-74,61,-136,-135,-21,6
,12386,2018/03/15 17:24:31.59,-3050,8071,-14070,-82,52,-76,44,-134,-120,15,16
,12387,2018/03/15 17:24:31.61,-3000,8002,-13987,-78,53,-66,72,-131,-138,12,-3
,12388,2018/03/15 17:24:31.63,-3004,7969,-13718,-77,65,-67,75,-142,-142,6,-4
,12389,2018/03/15 17:24:31.65,-3065,7969,-13788,-66,77,-62,74,-143,-136,-5,-6
,12390,2018/03/15 17:24:31.67,-3071,7810,-13759,-50,86,-51,77,-136,-128,-18,-13
,12391,2018/03/15 17:24:31.69,-3054,7923,-13770,-44,80,-50,90,-124,-140,-18,-20
,12392,2018/03/15 17:24:31.71,-2941,7953,-13705,-43,101,-20,128,-144,-148,-29,-54
,12393,2018/03/15 17:24:31.73,-2938,8072,-13945,-22,124,-16,133,-146,-149,-51,-58
,12394,2018/03/15 17:24:31.75,-2900,8229,-14189,-2,136,22,152,-138,-130,-67,-87
,12395,2018/03/15 17:24:31.77,-2891,8194,-14019,48,185,41,176,-137,-135,-116,-108
,12396,2018/03/15 17:24:31.79,-2998,8282,-14163,35,169,27,158,-134,-131,-102,-92
,12397,2018/03/15 17:24:31.81,-2917,8239,-14002,6,130,-5,119,-124,-124,-68,-57
,12398,2018/03/15 17:24:31.83,-2876,8193,-14064,-24,100,-28,98,-124,-126,-38,-35
,12399,2018/03/15 17:24:31.85,-2865,8001,-13981,-32,98,-43,91,-130,-134,-33,-24
,12400,2018/03/15 17:24:31.87,-2771,7875,-13854,-38,101,-50,86,-139,-136,-31,-18
,12401,2018/03/15 17:24:31.89,-2859,7849,-13793,-49,82,-49,87,-131,-136,-16,-19
,12402,2018/03/15 17:24:31.91,-2862,7879,-13846,-56,77,-43,86,-133,-129,-10,-21
,12403,2018/03/15 17:24:31.93,-2940,8069,-14079,-41,80,-37,89,-121,-126,-19,-26
,12404,2018/03/15 17:24:31.95,-3059,8206,-13999,-38,96,-38,90,-134,-128,-29,-26
,12405,2018/03/15 17:24:31.97,-2968,8234,-13953,-18,103,-30,91,-121,-121,-42,-30
,12406,2018/03/15 17:24:31.99,-3007,8218,-14056,-26,94,-29,96,-120,-125,-34,-33
,12407,2018/03/15 17:24:32.01,-3016,8131,-13813,-31,92,-22,103,-123,-125,-30,-40
,12408,2018/03/15 17:24:32.03,-2943,7971,-14038,-22,100,-29,86,-122,-115,-39,-28
,12409,2018/03/15 17:24:32.05,-2945,7931,-13996,-38,84,-56,64,-122,-120,-23,-4
,12410,2018/03/15 17:24:32.07,-2909,8071,-13961,-47,77,-63,58,-124,-121,-15,2
,12411,2018/03/15 17:24:32.09,-2842,7975,-13693,-71,51,-70,56,-122,-126,10,7
,12412,2018/03/15 17:24:32.11,-2839,7971,-13789,-79,45,-74,49,-124,-123,17,12
,12413,2018/03/15 17:24:32.13,-2906,7987,-14042,-80,50,-78,53,-130,-131,15,12
,12414,2018/03/15 17:24:32.15,-2862,8132,-14054,-68,64,-77,52,-132,-129,2,12
,12415,2018/03/15 17:24:32.17,-2811,8157,-13996,-70,57,-73,56,-127,-129,6,8
,12416,2018/03/15 17:24:32.19,-2869,8171,-13987,-71,57,-63,64,-128,-127,7,0
,12417,2018/03/15 17:24:32.21,-2940,8106,-14029,-73,56,-63,70,-129,-133,8,-3
,12418,2018/03/15 17:24:32.23,-2910,8165,-13965,-64,64,-56,66,-128,-122,0,-5
,12419,2018/03/15 17:24:32.25,-2976,8084,-13952,-47,75,-61,68,-122,-129,-14,-3
,12420,2018/03/15 17:24:32.27,-2852,8030,-13944,-58,77,-54,70,-135,-124,-9,-8
,12421,2018/03/15 17:24:32.29,-2821,7901,-14069,-55,65,-44,82,-120,-126,-5,-19
,12422,2018/03/15 17:24:32.31,-2854,7856,-14026,-50,67,-37,70,-117,-107,-8,-16
,12423,2018/03/15 17:24:32.33,-2888,7908,-13896,-33,73,-39,69,-106,-108,-20,-15
,12424,2018/03/15 17:24:32.35,-2947,7900,-13993,-26,82,-28,76,-108,-104,-28,-24
,12425,2018/03/15 17:24:32.37,-2884,7983,-13876,-26,85,-17,99,-111,-116,-29,-41
,12426,2018/03/15 17:24:32.39,-2913,8236,-13726,-16,96,-4,106,-112,-110,-40,-51
,12427,2018/03/15 17:24:32.41,-3011,8169,-14056,-27,87,-14,99,-114,-113,-30,-42
,12428,2018/03/15 17:24:32.43,-2949,8102,-14019,-10,104,-5,108,-114,-113,-47,-51
,12429,2018/03/15 17:24:32.45,-2997,8261,-13967,-5,111,-16,100,-116,-116,-53,-42
,12430,2018/03/15 17:24:32.47,-2944,8214,-13992,-19,97,-12,102,-116,-114,-39,-45
,12431,2018/03/15 17:24:32.49,-2999,8104,-14023,-23,88,-17,103,-111,-120,-32,-43
,12432,2018/03/15 17:24:32.51,-3042,8098,-14069,-24,98,-23,96,-122,-119,-37,-36
,12433,2018/03/15 17:24:32.53,-2926,8124,-13962,-21,99,-28,94,-120,-122,-39,-33
,12434,2018/03/15 17:24:32.55,-2928,8003,-13884,-20,105,-27,102,-125,-129,-42,-37
,12435,2018/03/15 17:24:32.57,-2942,7876,-13924,-26,110,-20,126,-136,-146,-42,-53
,12436,2018/03/15 17:24:32.59,-2963,7779,-13970,-19,125,-4,136,-144,-140,-53,-66
,12437,2018/03/15 17:24:32.61,-2984,7826,-13998,-8,123,-15,116,-131,-131,-57,-50
,12438,2018/03/15 17:24:32.63,-2905,7917,-13910,-15,121,-23,106,-136,-129,-53,-41
,12439,2018/03/15 17:24:32.65,-2968,8043,-13961,-16,117,-22,118,-133,-140,-50,-48
,12440,2018/03/15 17:24:32.67,-3005,8046,-13925,-24,111,-21,115,-135,-136,-43,-47
,12441,2018/03/15 17:24:32.69,-3010,7967,-14064,-35,99,-31,107,-134,-138,-32,-38
,12442,2018/03/15 17:24:32.71,-3036,7914,-14069,-31,109,-30,109,-140,-139,-39,-39
,12443,2018/03/15 17:24:32.73,-3052,7995,-13975,-24,108,-32,101,-132,-133,-42,-34
,12444,2018/03/15 17:24:32.75,-2965,8170,-13832,-27,112,-28,108,-139,-136,-42,-40
,12445,2018/03/15 17:24:32.77,-3135,8131,-13949,-36,92,-33,98,-128,-131,-28,-32
,12446,2018/03/15 17:24:32.79,-3049,8239,-13477,-47,85,-71,64,-132,-135,-19,3
,12447,2018/03/15 17:24:32.81,-3105,8450,-14102,-84,53,-104,35,-137,-139,15,34
,12448,2018/03/15 17:24:32.83,-3133,8407,-13459,-90,59,-95,43,-149,-138,15,26
,12449,2018/03/15 17:24:32.85,-3192,8178,-14362,-77,56,-67,61,-133,-128,10,3
,12450,2018/03/15 17:24:32.87,-3111,8027,-14284,-70,52,-62,54,-122,-116,9,4
,12451,2018/03/15 17:24:32.89,-2865,7842,-14230,-60,46,-46,47,-106,-93,7,0
,12452,2018/03/15 17:24:32.91,-2759,7549,-14104,-46,60,-52,55,-106,-107,-7,-1
,12453,2018/03/15 17:24:32.93,-2622,7255,-14401,-40,65,-36,70,-105,-106,-12,-17
,12454,2018/03/15 17:24:32.95,-2594,7381,-14364,-7,102,14,130,-109,-116,-47,-72
,12455,2018/03/15 17:24:32.97,-2610,7336,-14189,12,128,19,131,-116,-112,-70,-75
,12456,2018/03/15 17:24:32.99,-2650,7515,-14272,1,116,-6,113,-115,-119,-58,-53
,12457,2018/03/15 17:24:33.01,-2750,7791,-14201,-8,108,-20,100,-116,-120,-50,-40
,12458,2018/03/15 17:24:33.03,-2796,7927,-14094,-15,107,-22,95,-122,-117,-46,-36
,12459,2018/03/15 17:24:33.05,-2829,7974,-14169,-22,97,-19,106,-119,-125,-37,-43
,12460,2018/03/15 17:24:33.07,-2892,8098,-14130,-24,97,-22,104,-121,-126,-36,-41
,12461,2018/03/15 17:24:33.09,-2886,8068,-14106,-28,97,-28,93,-125,-121,-34,-32
,12462,2018/03/15 17:24:33.11,-2881,7989,-14135,-29,95,-37,86,-124,-123,-33,-24
,12463,2018/03/15 17:24:33.13,-2887,7766,-14118,-28,100,-32,96,-128,-128,-36,-32
,12464,2018/03/15 17:24:33.15,-2905,7658,-14035,-32,96,-26,103,-128,-129,-32,-38
,12465,2018/03/15 17:24:33.17,-2881,7402,-14013,-34,92,-35,94,-126,-129,-29,-29
,12466,2018/03/15 17:24:33.19,-2841,7351,-14030,-43,82,-39,76,-125,-115,-19,-18
,12467,2018/03/15 17:24:33.21,-2792,7380,-14196,-46,71,-56,62,-117,-118,-12,-3
,12468,2018/03/15 17:24:33.23,-2730,7330,-14199,-60,63,-51,73,-123,-124,-1,-11
,12469,2018/03/15 17:24:33.25,-2751,7447,-14230,-47,69,-41,76,-116,-117,-11,-17
,12470,2018/03/15 17:24:33.27,-2780,7412,-14234,-44,71,-40,81,-115,-121,-13,-20
,12471,2018/03/15 17:24:33.29,-2733,7637,-14105,-46,80,-47,72,-126,-119,-17,-12
,12472,2018/03/15 17:24:33.31,-2654,7759,-14287,-40,78,-46,77,-118,-123,-19,-15
,12473,2018/03/15 17:24:33.33,-2718,7946,-14410,-38,80,-43,79,-118,-122,-21,-18
,12474,2018/03/15 17:24:33.35,-2526,7808,-14494,-51,71,-39,80,-122,-119,-10,-20
,12475,2018/03/15 17:24:33.37,-2400,7685,-14434,-41,68,-39,74,-109,-113,-13,-17
,12476,2018/03/15 17:24:33.39,-2406,7710,-14402,-47,78,-50,72,-125,-122,-15,-11
,12477,2018/03/15 17:24:33.41,-2443,7707,-14356,-32,83,-40,70,-115,-110,-25,-15
,12478,2018/03/15 17:24:33.43,-2498,7605,-14198,-42,77,-42,85,-119,-127,-17,-21
,12479,2018/03/15 17:24:33.45,-2591,7420,-14218,-45,79,-33,85,-124,-118,-17,-26
,12480,2018/03/15 17:24:33.47,-2579,7253,-14283,-47,76,-48,78,-123,-126,-14,-15
,12481,2018/03/15 17:24:33.49,-2697,7236,-14209,-41,86,-25,103,-127,-128,-22,-39
,12482,2018/03/15 17:24:33.51,-2612,7300,-14345,4,134,0,126,-130,-126,-69,-63
,12483,2018/03/15 17:24:33.53,-2627,7287,-14157,-18,113,-36,98,-131,-134,-47,-31
,12484,2018/03/15 17:24:33.55,-2594,7444,-14071,-48,77,-41,85,-125,-126,-14,-22
,12485,2018/03/15 17:24:33.57,-2574,7513,-14154,-47,81,-40,89,-128,-129,-17,-24
,12486,2018/03/15 17:24:33.59,-2445,7641,-14249,-40,91,-54,72,-131,-126,-25,-9
,12487,2018/03/15 17:24:33.61,-2468,7713,-14361,-33,86,-49,76,-119,-125,-26,-13
,12488,2018/03/15 17:24:33.63,-2516,7725,-14182,-50,75,-55,68,-125,-123,-12,-6
,12489,2018/03/15 17:24:33.65,-2520,7734,-14058,-47,68,-37,79,-115,-116,-10,-21
,12490,2018/03/15 17:24:33.67,-2526,7577,-14095,-38,81,-46,71,-119,-117,-21,-12
,12491,2018/03/15 17:24:33.69,-2500,7743,-14082,-40,79,-34,75,-119,-109,-19,-20
,12492,2018/03/15 17:24:33.71,-2363,7753,-14271,4,119,22,154,-115,-132,-61,-88
,12493,2018/03/15 17:24:33.73,-2410,7806,-14342,21,151,16,145,-130,-129,-86,-80
,12494,2018/03/15 17:24:33.75,-2429,8044,-14016,-1,128,-2,135,-129,-137,-63,-66
,12495,2018/03/15 17:24:33.77,-2514,8342,-14055,-16,118,-21,108,-134,-129,-51,-43
,12496,2018/03/15 17:24:33.79,-2492,8223,-14102,-22,106,-40,82,-128,-122,-42,-21
,12497,2018/03/15 17:24:33.81,-2445,8196,-14096,-43,73,-58,71,-116,-129,-15,-6
,12498,2018/03/15 17:24:33.83,-2362,8169,-14048,-64,61,-57,61,-125,-118,1,-2
,12499,2018/03/15 17:24:33.85,-2353,8109,-14072,-61,59,-53,77,-120,-130,1,-12
,12500,2018/03/15 17:24:33.87,-2403,8186,-14188,-43,89,-34,88,-132,-122,-23,-27
,12501,2018/03/15 17:24:33.89,-2339,8232,-13963,-21,103,-24,104,-124,-128,-41,-40
,12502,2018/03/15 17:24:33.91,-2383,8230,-14008,-20,114,-20,112,-134,-132,-47,-46
,12503,2018/03/15 17:24:33.93,-2419,8255,-13859,-25,97,-25,105,-122,-130,-36,-40
,12504,2018/03/15 17:24:33.95,-2443,8412,-14112,-40,97,-43,94,-137,-137,-28,-25
,12505,2018/03/15 17:24:33.97,-2534,8366,-14029,-45,86,-59,65,-131,-124,-20,-3
,12506,2018/03/15 17:24:33.99,-2456,8241,-13992,-62,62,-79,44,-124,-123,0,17
,12507,2018/03/15 17:24:34.01,-2446,8341,-13946,-82,43,-72,50,-125,-122,19,11
,12508,2018/03/15 17:24:34.03,-2446,8350,-14270,-82,37,-70,49,-119,-119,22,10
,12509,2018/03/15 17:24:34.05,-2503,8190,-13923,-82,39,-64,58,-121,-122,21,3
,12510,2018/03/15 17:24:34.07,-2479,8447,-13938,-53,74,-55,74,-127,-129,-10,-9
,12511,2018/03/15 17:24:34.09,-2480,8905,-13771,-39,93,-45,91,-132,-136,-27,-23
,12512,2018/03/15 17:24:34.11,-2424,9477,-13957,-49,78,-47,70,-127,-117,-14,-11
,12513,2018/03/15 17:24:34.13,-2352,9626,-14225,-66,41,-68,29,-107,-97,12,19
,12514,2018/03/15 17:24:34.15,-2368,9662,-14492,-78,-3,-84,-24,-75,-60,40,54
,12515,2018/03/15 17:24:34.17,-2434,9294,-14654,-82,-27,-87,-40,-55,-47,54,63
,12516,2018/03/15 17:24:34.19,-2541,8604,-14540,-79,-33,-80,-34,-46,-46,56,57
,12517,2018/03/15 17:24:34.21,-2665,7993,-14453,-76,-32,-67,-22,-44,-45,54,44
,12518,2018/03/15 17:24:34.23,-2776,7246,-14438,-70,-22,-59,-1,-48,-58,46,30
,12519,2018/03/15 17:24:34.25,-3091,6785,-14169,-58,7,-56,14,-65,-70,25,21
,12520,2018/03/15 17:24:34.27,-3302,6530,-13836,-41,34,-39,41,-75,-80,3,-1
,12521,2018/03/15 17:24:34.29,-3862,6298,-13868,-34,53,-35,60,-87,-95,-9,-12
,12522,2018/03/15 17:24:34.31,-4289,5954,-13980,-32,66,-17,86,-98,-103,-17,-34
,12523,2018/03/15 17:24:34.33,-4642,5649,-14094,-18,86,-9,99,-104,-108,-34,-45
,12524,2018/03/15 17:24:34.35,-4888,5376,-14183,-8,105,-10,110,-113,-120,-48,-50
,12525,2018/03/15 17:24:34.37,-5135,5292,-14161,-5,123,-9,118,-128,-127,-59,-54
,12526,2018/03/15 17:24:34.39,-5353,5192,-14166,-1,124,-2,124,-125,-126,-61,-61
,12527,2018/03/15 17:24:34.41,-5423,5288,-14100,-8,118,-6,124,-126,-130,-55,-59
,12528,2018/03/15 17:24:34.43,-5529,5388,-14197,-10,117,-17,111,-127,-128,-53,-47
,12529,2018/03/15 17:24:34.45,-5507,5462,-14214,-12,115,-30,102,-127,-132,-51,-36
,12530,2018/03/15 17:24:34.47,-5516,5640,-14328,-20,119,-28,107,-139,-135,-49,-39
,12531,2018/03/15 17:24:34.49,-5480,5697,-14225,-26,109,-21,112,-135,-133,-41,-45
,12532,2018/03/15 17:24:34.51,-5462,5943,-14174,-30,102,-27,109,-132,-136,-36,-41
,12533,2018/03/15 17:24:34.53,-5392,6080,-14271,-32,102,-29,99,-134,-128,-35,-35
,12534,2018/03/15 17:24:34.55,-5432,6187,-14206,-27,101,-40,92,-128,-132,-37,-26
,12535,2018/03/15 17:24:34.57,-5382,6252,-14219,-35,106,-40,96,-141,-136,-35,-28
,12536,2018/03/15 17:24:34.59,-5396,6178,-14226,-37,95,-32,104,-132,-136,-29,-36
,12537,2018/03/15 17:24:34.61,-5399,6171,-14198,-36,98,-28,105,-134,-133,-31,-38
,12538,2018/03/15 17:24:34.63,-5395,6153,-14198,-34,94,-38,92,-128,-130,-30,-27
,12539,2018/03/15 17:24:34.65,-5380,6250,-14251,-34,98,-39,95,-132,-134,-32,-28
,12540,2018/03/15 17:24:34.67,-5466,6046,-14246,-32,104,-36,96,-136,-132,-36,-30
,12541,2018/03/15 17:24:34.69,-5410,6046,-14271,-31,94,-28,95,-125,-123,-31,-33
,12542,2018/03/15 17:24:34.71,-5392,5978,-14302,-44,83,-40,94,-127,-134,-19,-27
,12543,2018/03/15 17:24:34.73,-5420,6018,-14285,-43,94,-46,87,-137,-133,-25,-20
,12544,2018/03/15 17:24:34.75,-5391,5929,-14362,-42,87,-45,78,-129,-123,-22,-16
,12545,2018/03/15 17:24:34.77,-5380,5984,-14409,-32,94,-34,94,-126,-128,-31,-30
,12546,2018/03/15 17:24:34.79,-5519,5961,-14351,-42,88,-34,99,-130,-133,-23,-32
,12547,2018/03/15 17:24:34.81,-5417,5955,-14346,-37,95,-27,102,-132,-129,-29,-37
,12548,2018/03/15 17:24:34.83,-5491,5856,-14315,-31,96,-26,96,-127,-122,-32,-35
,12549,2018/03/15 17:24:34.85,-5397,5813,-14365,-34,91,-44,78,-125,-122,-28,-17
,12550,2018/03/15 17:24:34.87,-5446,5792,-14249,-46,79,-32,96,-125,-128,-16,-32
,12551,2018/03/15 17:24:34.89,-5451,5776,-14302,-31,91,-34,92,-122,-126,-30,-29
,12552,2018/03/15 17:24:34.91,-5384,5736,-14301,-45,79,-41,84,-124,-125,-17,-21
,12553,2018/03/15 17:24:34.93,-5404,5729,-14390,-44,86,-40,86,-130,-126,-21,-23
,12554,2018/03/15 17:24:34.95,-5484,5751,-14381,-28,94,-37,79,-122,-116,-33,-21
,12555,2018/03/15 17:24:34.97,-5456,5757,-14378,-36,84,-36,93,-120,-129,-24,-28
,12556,2018/03/15 17:24:34.99,-5331,5738,-14336,-41,86,-34,94,-127,-128,-22,-30
,12557,2018/03/15 17:24:35.01,-5416,5607,-14303,-43,84,-38,88,-127,-126,-20,-25
,12558,2018/03/15 17:24:35.03,-5380,5643,-14318,-35,96,-44,89,-131,-133,-30,-22
,12559,2018/03/15 17:24:35.05,-5330,5649,-14302,-32,96,-39,84,-128,-123,-32,-22
,12560,2018/03/15 17:24:35.07,-5259,5745,-14294,-40,86,-35,93,-126,-128,-23,-29
,12561,2018/03/15 17:24:35.09,-5273,5783,-14375,-41,89,-36,93,-130,-129,-24,-28
,12562,2018/03/15 17:24:35.11,-5298,5888,-14367,-38,87,-36,88,-125,-124,-24,-26
,12563,2018/03/15 17:24:35.13,-5354,6048,-14370,-35,94,-43,84,-129,-127,-29,-20
,12564,2018/03/15 17:24:35.15,-5348,5955,-14411,-32,92,-36,87,-124,-123,-30,-25
,12565,2018/03/15 17:24:35.17,-5325,5963,-14488,-38,81,-35,87,-119,-122,-21,-26
,12566,2018/03/15 17:24:35.19,-5306,5890,-14483,-41,82,-37,92,-123,-129,-20,-27
,12567,2018/03/15 17:24:35.21,-5267,5784,-14480,-45,84,-46,80,-129,-126,-19,-17
,12568,2018/03/15 17:24:35.23,-5231,5738,-14434,-39,85,-43,77,-124,-120,-23,-17
,12569,2018/03/15 17:24:35.25,-5151,5634,-14357,-30,98,-42,87,-128,-129,-34,-22
,12570,2018/03/15 17:24:35.27,-5171,5763,-14391,-40,84,-45,78,-124,-123,-22,-16
,12571,2018/03/15 17:24:35.29,-5083,5683,-14418,-43,82,-38,91,-125,-129,-19,-26
,12572,2018/03/15 17:24:35.31,-5149,5773,-14367,-40,89,-46,75,-129,-121,-24,-14
,12573,2018/03/15 17:24:35.33,-5246,5800,-14532,-35,86,-41,77,-121,-118,-25,-18
,12574,2018/03/15 17:24:35.35,-5155,5821,-14459,-38,83,-39,83,-121,-122,-22,-22
,12575,2018/03/15 17:24:35.37,-5281,5897,-14436,-42,80,-38,84,-122,-122,-19,-23
,12576,2018/03/15 17:24:35.39,-5269,5859,-14333,-47,72,-42,82,-119,-124,-12,-20
,12577,2018/03/15 17:24:35.41,-5203,5868,-14364,-40,84,-43,77,-124,-120,-22,-17
,12578,2018/03/15 17:24:35.43,-5182,5836,-14368,-34,85,-38,73,-119,-111,-25,-17
,12579,2018/03/15 17:24:35.45,-5211,5830,-14448,-34,82,-34,85,-116,-119,-24,-25
