// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,11865,2018/03/15 18:03:13.41,909,4838,-15625,-119,53,-138,34,-172,-172,33,52
,11866,2018/03/15 18:03:13.43,918,4904,-15611,-151,18,-161,8,-169,-169,66,76
,11867,2018/03/15 18:03:13.45,966,4911,-15631,-178,-8,-178,-7,-170,-171,93,92
,11868,2018/03/15 18:03:13.47,937,4900,-15641,-182,-7,-185,-12,-175,-173,94,98
,11869,2018/03/15 18:03:13.49,891,4865,-15636,-191,-16,-203,-28,-175,-175,103,115
,11870,2018/03/15 18:03:13.51,899,4885,-15607,-215,-36,-231,-55,-179,-176,125,143
,11871,2018/03/15 18:03:13.53,917,4932,-15647,-260,-84,-262,-86,-176,-176,172,174
,11872,2018/03/15 18:03:13.55,867,4977,-15598,-267,-93,-266,-94,-174,-172,180,180
,11873,2018/03/15 18:03:13.57,912,4935,-15656,-263,-88,-256,-78,-175,-178,175,167
,11874,2018/03/15 18:03:13.59,910,4966,-15655,-241,-61,-234,-54,-180,-180,151,144
,11875,2018/03/15 18:03:13.61,865,4875,-15643,-223,-48,-230,-56,-175,-174,135,143
,11876,2018/03/15 18:03:13.63,933,4848,-15595,-229,-53,-207,-31,-176,-176,141,119
,11877,2018/03/15 18:03:13.65,879,4882,-15671,-184,-10,-178,1,-174,-179,97,88
,11878,2018/03/15 18:03:13.67,829,4869,-15577,-176,2,-174,3,-178,-177,87,85
,11879,2018/03/15 18:03:13.69,920,4901,-15630,-165,10,-165,7,-175,-172,77,79
,11880,2018/03/15 18:03:13.71,917,4920,-15631,-162,8,-153,16,-170,-169,77,68
,11881,2018/03/15 18:03:13.73,943,4845,-15623,-151,16,-149,20,-167,-169,67,64
,11882,2018/03/15 18:03:13.75,856,4843,-15598,-145,26,-135,39,-171,-174,59,48
,11883,2018/03/15 18:03:13.77,878,4864,-15626,-131,48,-138,38,-179,-176,41,50
,11884,2018/03/15 18:03:13.79,929,4873,-15596,-142,32,-144,30,-174,-174,55,57
,11885,2018/03/15 18:03:13.81,942,4872,-15666,-146,29,-145,31,-175,-176,58,57
,11886,2018/03/15 18:03:13.83,850,4879,-15587,-140,31,-126,42,-171,-168,54,42
,11887,2018/03/15 18:03:13.85,831,4910,-15717,-114,53,-106,64,-167,-170,30,21
,11888,2018/03/15 18:03:13.87,851,4834,-15660,-100,71,-101,71,-171,-172,14,15
,11889,2018/03/15 18:03:13.89,892,4764,-15627,-96,76,-104,74,-172,-178,10,15
,11890,2018/03/15 18:03:13.91,875,4818,-15592,-86,85,-74,94,-171,-168,0,-10
,11891,2018/03/15 18:03:13.93,854,4826,-15655,-63,106,-67,106,-169,-173,-21,-19
,11892,2018/03/15 18:03:13.95,843,4875,-15614,-71,105,-70,104,-176,-174,-17,-17
,11893,2018/03/15 18:03:13.97,919,4989,-15612,-56,119,-52,127,-175,-179,-31,-37
,11894,2018/03/15 18:03:13.99,950,5075,-15630,-48,128,-44,127,-176,-171,-40,-41
,11895,2018/03/15 18:03:14.01,881,5011,-15595,-34,136,-31,143,-170,-174,-51,-56
,11896,2018/03/15 18:03:14.03,832,4999,-15630,-28,150,-21,154,-178,-175,-61,-66
,11897,2018/03/15 18:03:14.05,856,4876,-15633,-13,158,0,174,-171,-174,-72,-87
,11898,2018/03/15 18:03:14.07,950,4901,-15587,14,189,22,199,-175,-177,-101,-110
,11899,2018/03/15 18:03:14.09,869,4806,-15618,29,206,32,209,-177,-177,-117,-120
,11900,2018/03/15 18:03:14.11,916,4812,-15614,36,213,32,206,-177,-174,-124,-119
,11901,2018/03/15 18:03:14.13,985,4789,-15580,22,195,16,180,-173,-164,-108,-98
,11902,2018/03/15 18:03:14.15,847,4865,-15621,11,171,3,168,-160,-165,-91,-85
,11903,2018/03/15 18:03:14.17,875,4863,-15702,-4,162,-10,158,-166,-168,-79,-74
,11904,2018/03/15 18:03:14.19,898,4876,-15563,-10,160,-4,163,-170,-167,-75,-79
,11905,2018/03/15 18:03:14.21,891,4861,-15628,-8,157,-16,149,-165,-165,-74,-66
,11906,2018/03/15 18:03:14.23,878,4870,-15629,-25,137,-40,115,-162,-155,-56,-37
,11907,2018/03/15 18:03:14.25,875,4826,-15659,-61,90,-81,73,-151,-154,-14,4
,11908,2018/03/15 18:03:14.27,878,4923,-15650,-87,70,-76,79,-157,-155,8,-1
,11909,2018/03/15 18:03:14.29,855,4965,-15616,-70,88,-51,110,-158,-161,-9,-29
,11910,2018/03/15 18:03:14.31,886,5011,-15728,-34,133,-1,166,-167,-167,-49,-82
,11911,2018/03/15 18:03:14.33,862,4991,-15799,14,184,33,202,-170,-169,-99,-117
,11912,2018/03/15 18:03:14.35,914,5035,-16078,27,198,28,200,-171,-172,-112,-114
,11913,2018/03/15 18:03:14.37,912,5017,-16125,26,194,30,198,-168,-168,-110,-114
,11914,2018/03/15 18:03:14.39,885,5070,-16150,32,206,30,207,-174,-177,-119,-118
,11915,2018/03/15 18:03:14.41,834,5082,-15985,28,203,36,206,-175,-170,-115,-121
,11916,2018/03/15 18:03:14.43,741,5201,-15967,30,201,24,196,-171,-172,-115,-110
,11917,2018/03/15 18:03:14.45,736,5101,-15999,17,189,14,192,-172,-178,-103,-103
,11918,2018/03/15 18:03:14.47,618,5169,-15829,6,187,-6,175,-181,-181,-96,-84
,11919,2018/03/15 18:03:14.49,624,5258,-15810,-10,166,-11,162,-176,-173,-78,-75
,11920,2018/03/15 18:03:14.51,645,5340,-15705,-14,160,-25,149,-174,-174,-73,-62
,11921,2018/03/15 18:03:14.53,767,5474,-15686,-35,139,-39,131,-174,-170,-52,-46
,11922,2018/03/15 18:03:14.55,820,5463,-15804,-41,130,-42,129,-171,-171,-44,-43
,11923,2018/03/15 18:03:14.57,808,5603,-15935,-42,129,-46,128,-171,-174,-43,-41
,11924,2018/03/15 18:03:14.59,1009,5763,-16371,-50,126,-54,121,-176,-175,-38,-33
,11925,2018/03/15 18:03:14.61,1046,5626,-16211,-56,115,-53,120,-171,-173,-29,-33
,11926,2018/03/15 18:03:14.63,1073,5521,-15907,-53,121,-51,120,-174,-171,-34,-34
,11927,2018/03/15 18:03:14.65,1052,5324,-15543,-47,122,-47,118,-169,-165,-37,-35
,11928,2018/03/15 18:03:14.67,929,5111,-15504,-52,114,-52,115,-166,-167,-31,-31
,11929,2018/03/15 18:03:14.69,811,4989,-15294,-40,126,-51,123,-166,-174,-43,-36
,11930,2018/03/15 18:03:14.71,491,5023,-15109,-65,106,-76,93,-171,-169,-20,-8
,11931,2018/03/15 18:03:14.73,248,5022,-14918,-65,109,-67,115,-174,-182,-22,-24
,11932,2018/03/15 18:03:14.75,161,4989,-15048,-62,117,-78,99,-179,-177,-27,-10
,11933,2018/03/15 18:03:14.77,-22,4889,-15550,-81,96,-81,95,-177,-176,-7,-7
,11934,2018/03/15 18:03:14.79,-76,4842,-15802,-88,88,-94,82,-176,-176,0,6
,11935,2018/03/15 18:03:14.81,-98,4974,-15872,-90,83,-65,107,-173,-172,3,-21
,11936,2018/03/15 18:03:14.83,-141,5107,-16016,-58,110,-67,97,-168,-164,-26,-15
,11937,2018/03/15 18:03:14.85,-325,5279,-16106,-69,101,-60,109,-170,-169,-16,-24
,11938,2018/03/15 18:03:14.87,-421,5403,-15655,-49,116,-40,121,-165,-161,-33,-40
,11939,2018/03/15 18:03:14.89,-440,5143,-15666,-32,129,-24,136,-161,-160,-48,-56
,11940,2018/03/15 18:03:14.91,-460,4940,-15571,-20,141,-28,135,-161,-163,-60,-53
,11941,2018/03/15 18:03:14.93,-228,4777,-15491,-41,120,-47,111,-161,-158,-39,-32
,11942,2018/03/15 18:03:14.95,72,4632,-15237,-53,104,-62,102,-157,-164,-25,-20
,11943,2018/03/15 18:03:14.97,206,4175,-15211,-67,100,-72,91,-167,-163,-16,-9
,11944,2018/03/15 18:03:14.99,377,3313,-15522,-67,90,-56,102,-157,-158,-11,-23
,11945,2018/03/15 18:03:15.01,475,2996,-16100,-44,117,-49,112,-161,-161,-36,-31
,11946,2018/03/15 18:03:15.03,382,3072,-16352,-77,91,-108,62,-168,-170,-7,23
,11947,2018/03/15 18:03:15.05,310,3232,-16339,-134,30,-156,8,-164,-164,52,74
,11948,2018/03/15 18:03:15.07,270,3252,-16094,-174,-4,-193,-18,-170,-175,89,105
,11949,2018/03/15 18:03:15.09,190,3459,-15958,-208,-33,-208,-37,-175,-171,120,122
,11950,2018/03/15 18:03:15.11,129,3831,-16054,-223,-47,-225,-47,-176,-178,135,136
,11951,2018/03/15 18:03:15.13,270,4040,-15953,-237,-60,-234,-63,-177,-171,148,148
,11952,2018/03/15 18:03:15.15,348,3549,-15960,-248,-75,-265,-90,-173,-175,161,177
,11953,2018/03/15 18:03:15.17,413,3167,-16226,-281,-113,-292,-124,-168,-168,197,208
,11954,2018/03/15 18:03:15.19,450,2640,-16442,-293,-127,-270,-105,-166,-165,210,187
,11955,2018/03/15 18:03:15.21,714,2191,-16409,-249,-86,-264,-100,-163,-164,167,182
,11956,2018/03/15 18:03:15.23,660,2032,-15857,-286,-113,-300,-126,-173,-174,199,213
,11957,2018/03/15 18:03:15.25,774,1831,-16132,-306,-137,-304,-137,-169,-167,221,220
,11958,2018/03/15 18:03:15.27,871,1556,-16281,-293,-124,-279,-113,-169,-166,208,196
,11959,2018/03/15 18:03:15.29,989,1159,-16097,-264,-104,-252,-99,-160,-153,184,175
,11960,2018/03/15 18:03:15.31,1060,853,-16451,-251,-103,-243,-90,-148,-153,177,166
,11961,2018/03/15 18:03:15.33,896,596,-16677,-217,-59,-196,-36,-158,-160,138,116
,11962,2018/03/15 18:03:15.35,815,490,-16496,-178,-17,-176,-13,-161,-163,97,94
,11963,2018/03/15 18:03:15.37,926,803,-16189,-178,-24,-179,-15,-154,-164,101,97
,11964,2018/03/15 18:03:15.39,877,944,-16016,-170,5,-138,37,-175,-175,82,50
,11965,2018/03/15 18:03:15.41,959,702,-16200,-104,69,-90,78,-173,-168,17,6
,11966,2018/03/15 18:03:15.43,881,382,-16555,-96,67,-99,62,-163,-161,14,18
,11967,2018/03/15 18:03:15.45,1044,55,-16306,-92,74,-77,98,-166,-175,9,-10
,11968,2018/03/15 18:03:15.47,1172,-117,-16623,-68,114,-66,116,-182,-182,-23,-25
,11969,2018/03/15 18:03:15.49,1278,-600,-17204,-80,93,-99,77,-173,-176,-6,11
,11970,2018/03/15 18:03:15.51,1652,-610,-16554,-88,83,-77,86,-171,-163,2,-4
,11971,2018/03/15 18:03:15.53,1769,-761,-16487,-61,97,-65,92,-158,-157,-18,-13
,11972,2018/03/15 18:03:15.55,1775,-1180,-16528,-60,89,-64,76,-149,-140,-14,-6
,11973,2018/03/15 18:03:15.57,1722,-1359,-16503,-60,67,-56,59,-127,-115,-3,-1
,11974,2018/03/15 18:03:15.59,1657,-1379,-16856,-69,44,-78,33,-113,-111,12,22
,11975,2018/03/15 18:03:15.61,1572,-1291,-16079,-80,29,-74,26,-109,-100,25,24
,11976,2018/03/15 18:03:15.63,1371,-1224,-15963,-80,15,-106,-3,-95,-103,32,54
,11977,2018/03/15 18:03:15.65,1427,-1184,-15651,-116,-3,-113,11,-113,-124,59,51
,11978,2018/03/15 18:03:15.67,1229,-1438,-15514,-103,27,-106,29,-130,-135,38,38
,11979,2018/03/15 18:03:15.69,1094,-1514,-15380,-104,35,-101,45,-139,-146,34,28
,11980,2018/03/15 18:03:15.71,902,-1885,-15486,-108,39,-124,26,-147,-150,34,49
,11981,2018/03/15 18:03:15.73,744,-1968,-15751,-134,26,-127,39,-160,-166,54,44
,11982,2018/03/15 18:03:15.75,586,-2018,-16036,-106,63,-97,70,-169,-167,21,13
,11983,2018/03/15 18:03:15.77,383,-2132,-15648,-100,64,-98,64,-164,-162,18,17
,11984,2018/03/15 18:03:15.79,357,-2588,-15709,-96,63,-104,51,-159,-155,16,26
,11985,2018/03/15 18:03:15.81,-64,-2449,-15691,-111,43,-110,43,-154,-153,34,33
,11986,2018/03/15 18:03:15.83,-278,-2870,-16026,-111,42,-119,38,-153,-157,34,40
,11987,2018/03/15 18:03:15.85,-436,-2736,-16171,-124,37,-121,43,-161,-164,43,39
,11988,2018/03/15 18:03:15.87,-567,-1946,-15647,-114,52,-110,66,-166,-176,31,22
,11989,2018/03/15 18:03:15.89,-464,-1314,-15509,-112,82,-114,97,-194,-211,15,8
,11990,2018/03/15 18:03:15.91,-563,-749,-15436,-119,105,-109,121,-224,-230,7,-6
,11991,2018/03/15 18:03:15.93,-665,-69,-15667,-104,135,-97,136,-239,-233,-15,-19
,11992,2018/03/15 18:03:15.95,-737,274,-17145,-102,129,-94,145,-231,-239,-13,-25
,11993,2018/03/15 18:03:15.97,-1265,851,-18244,-84,159,-72,172,-243,-244,-37,-50
,11994,2018/03/15 18:03:15.99,-1823,1460,-17673,-63,158,-49,160,-221,-209,-47,-55
,11995,2018/03/15 18:03:16.01,-1967,2190,-16658,-36,169,4,202,-205,-198,-66,-103
,11996,2018/03/15 18:03:16.03,-1914,2575,-15823,56,252,111,310,-196,-199,-154,-210
,11997,2018/03/15 18:03:16.05,-1760,3226,-15518,135,332,127,318,-197,-191,-233,-222
,11998,2018/03/15 18:03:16.07,-1753,3738,-15390,95,274,52,233,-179,-181,-184,-142
,11999,2018/03/15 18:03:16.09,-1805,3890,-15631,23,213,26,220,-190,-194,-118,-123
,12000,2018/03/15 18:03:16.11,-1686,4018,-15804,38,238,46,252,-200,-206,-138,-149
,12001,2018/03/15 18:03:16.13,-1628,4045,-15632,41,244,24,225,-203,-201,-142,-124
,12002,2018/03/15 18:03:16.15,-1621,3882,-15344,8,207,1,199,-199,-198,-107,-100
,12003,2018/03/15 18:03:16.17,-1563,3766,-15166,6,201,15,210,-195,-195,-103,-112
,12004,2018/03/15 18:03:16.19,-1701,3642,-15720,16,210,14,207,-194,-193,-113,-110
,12005,2018/03/15 18:03:16.21,-1806,3807,-15877,11,205,8,205,-194,-197,-108,-106
,12006,2018/03/15 18:03:16.23,-1725,4116,-15828,16,214,25,222,-198,-197,-115,-123
,12007,2018/03/15 18:03:16.25,-1713,4448,-15419,43,240,53,256,-197,-203,-141,-154
,12008,2018/03/15 18:03:16.27,-1669,4704,-15213,66,269,83,279,-203,-196,-167,-181
,12009,2018/03/15 18:03:16.29,-1721,4927,-15445,92,283,90,277,-191,-187,-187,-183
,12010,2018/03/15 18:03:16.31,-1807,5403,-15651,83,272,84,269,-189,-185,-177,-176
,12011,2018/03/15 18:03:16.33,-1881,5490,-15618,107,284,99,283,-177,-184,-195,-191
,12012,2018/03/15 18:03:16.35,-1962,5528,-15546,98,283,92,279,-185,-187,-190,-185
,12013,2018/03/15 18:03:16.37,-2157,5427,-15379,102,286,78,258,-184,-180,-194,-168
,12014,2018/03/15 18:03:16.39,-2235,5097,-15085,45,230,14,197,-185,-183,-137,-105
,12015,2018/03/15 18:03:16.41,-2344,4722,-14958,-10,175,-33,151,-185,-184,-82,-59
,12016,2018/03/15 18:03:16.43,-2207,4462,-14941,-48,135,-73,110,-183,-183,-43,-18
,12017,2018/03/15 18:03:16.45,-2082,4373,-14913,-86,92,-98,81,-178,-179,-3,8
,12018,2018/03/15 18:03:16.47,-2059,4716,-14886,-103,83,-92,94,-186,-186,10,-1
,12019,2018/03/15 18:03:16.49,-2004,5058,-14953,-82,102,-70,110,-184,-180,-10,-20
,12020,2018/03/15 18:03:16.51,-2115,5653,-14654,-65,118,-54,126,-183,-180,-26,-36
,12021,2018/03/15 18:03:16.53,-2246,6159,-14284,-34,140,-12,162,-174,-174,-53,-75
,12022,2018/03/15 18:03:16.55,-2339,5948,-15185,27,194,62,220,-167,-158,-110,-141
,12023,2018/03/15 18:03:16.57,-2460,6025,-15782,68,220,49,208,-152,-159,-144,-128
,12024,2018/03/15 18:03:16.59,-2536,6206,-15290,15,174,-16,134,-159,-150,-94,-59
,12025,2018/03/15 18:03:16.61,-2723,6405,-14763,-48,99,-85,65,-147,-150,-25,10
,12026,2018/03/15 18:03:16.63,-2715,6523,-14578,-120,33,-150,14,-153,-164,43,68
,12027,2018/03/15 18:03:16.65,-2663,6564,-14621,-178,-10,-197,-30,-168,-167,94,113
,12028,2018/03/15 18:03:16.67,-2490,6691,-14705,-213,-44,-218,-49,-169,-169,128,133
,12029,2018/03/15 18:03:16.69,-2373,7000,-14464,-216,-46,-213,-42,-170,-171,131,127
,12030,2018/03/15 18:03:16.71,-2282,7292,-14536,-204,-31,-190,-22,-173,-168,117,106
,12031,2018/03/15 18:03:16.73,-2175,7547,-14582,-172,-11,-149,13,-161,-162,91,68
,12032,2018/03/15 18:03:16.75,-2144,7682,-14731,-138,26,-119,44,-164,-163,56,37
,12033,2018/03/15 18:03:16.77,-2041,8012,-14838,-124,37,-119,40,-161,-159,43,39
,12034,2018/03/15 18:03:16.79,-1961,8255,-14936,-129,31,-139,22,-160,-161,49,58
,12035,2018/03/15 18:03:16.81,-1916,8462,-14945,-140,22,-144,20,-162,-164,59,62
,12036,2018/03/15 18:03:16.83,-1900,8565,-14892,-149,8,-139,13,-157,-152,70,63
,12037,2018/03/15 18:03:16.85,-1884,8591,-14874,-136,16,-138,14,-152,-152,60,62
,12038,2018/03/15 18:03:16.87,-1895,8562,-14903,-143,6,-158,-12,-149,-146,68,85
,12039,2018/03/15 18:03:16.89,-1902,8535,-14886,-166,-17,-170,-20,-149,-150,91,95
,12040,2018/03/15 18:03:16.91,-1847,8410,-14793,-167,-18,-169,-18,-149,-151,92,93
,12041,2018/03/15 18:03:16.93,-1874,8325,-14785,-173,-19,-166,-5,-154,-161,96,85
,12042,2018/03/15 18:03:16.95,-2001,8057,-14827,-162,1,-159,8,-163,-167,80,75
,12043,2018/03/15 18:03:16.97,-2055,7751,-14755,-155,18,-144,32,-173,-176,68,56
,12044,2018/03/15 18:03:16.99,-2104,7680,-14399,-120,51,-103,67,-171,-170,34,18
,12045,2018/03/15 18:03:17.01,-2131,7627,-14223,-84,87,-68,102,-171,-170,-1,-17
,12046,2018/03/15 18:03:17.03,-2245,7564,-14177,-57,113,-42,128,-170,-170,-28,-43
,12047,2018/03/15 18:03:17.05,-2184,7504,-14189,-33,142,-24,154,-175,-178,-54,-65
,12048,2018/03/15 18:03:17.07,-2266,7568,-14258,-19,161,-6,171,-180,-177,-71,-82
,12049,2018/03/15 18:03:17.09,-2338,7590,-14322,7,186,12,192,-179,-180,-96,-102
,12050,2018/03/15 18:03:17.11,-2272,7621,-14225,14,192,10,189,-178,-179,-103,-99
,12051,2018/03/15 18:03:17.13,-2310,7686,-14209,11,190,16,194,-179,-178,-100,-105
,12052,2018/03/15 18:03:17.15,-2241,7780,-14148,27,202,28,199,-175,-171,-114,-113
,12053,2018/03/15 18:03:17.17,-2113,7854,-14162,29,202,23,195,-173,-172,-115,-109
,12054,2018/03/15 18:03:17.19,-2128,8023,-14169,40,211,45,214,-171,-169,-125,-129
,12055,2018/03/15 18:03:17.21,-2093,8055,-14135,50,223,51,227,-173,-176,-136,-139
,12056,2018/03/15 18:03:17.23,-1980,8097,-14253,44,223,39,214,-179,-175,-133,-126
,12057,2018/03/15 18:03:17.25,-2001,8169,-14336,41,210,49,214,-169,-165,-125,-131
,12058,2018/03/15 18:03:17.27,-1957,8151,-14317,50,218,54,220,-168,-166,-134,-137
,12059,2018/03/15 18:03:17.29,-1960,8126,-14306,62,227,67,231,-165,-164,-144,-149
,12060,2018/03/15 18:03:17.31,-1966,8184,-14299,78,245,80,249,-167,-169,-161,-164
,12061,2018/03/15 18:03:17.33,-2008,8263,-14213,78,247,75,243,-169,-168,-162,-159
,12062,2018/03/15 18:03:17.35,-1969,8325,-14306,63,233,59,233,-170,-174,-148,-146
,12063,2018/03/15 18:03:17.37,-1981,8318,-14263,52,230,41,218,-178,-177,-141,-129
,12064,2018/03/15 18:03:17.39,-1973,8360,-14259,17,192,-8,166,-175,-174,-104,-79
,12065,2018/03/15 18:03:17.41,-2032,8340,-14231,-19,153,-30,143,-172,-173,-67,-56
,12066,2018/03/15 18:03:17.43,-2012,8274,-14153,-46,127,-65,111,-173,-176,-40,-23
,12067,2018/03/15 18:03:17.45,-2046,8093,-14126,-82,98,-92,88,-180,-180,-8,2
,12068,2018/03/15 18:03:17.47,-2046,8045,-14114,-102,76,-110,65,-178,-175,13,22
,12069,2018/03/15 18:03:17.49,-2100,8086,-13958,-114,60,-115,59,-174,-174,27,28
,12070,2018/03/15 18:03:17.51,-1960,8094,-14057,-114,59,-109,64,-173,-173,27,22
,12071,2018/03/15 18:03:17.53,-1991,8051,-14175,-107,66,-105,68,-173,-173,20,18
,12072,2018/03/15 18:03:17.55,-1988,8082,-14157,-106,70,-93,85,-176,-178,18,4
,12073,2018/03/15 18:03:17.57,-1888,8070,-14152,-96,83,-84,92,-179,-176,6,-4
,12074,2018/03/15 18:03:17.59,-1954,8079,-14165,-82,90,-74,103,-172,-177,-4,-14
,12075,2018/03/15 18:03:17.61,-1887,8117,-14179,-77,100,-80,101,-177,-181,-11,-10
,12076,2018/03/15 18:03:17.63,-1831,8081,-14124,-73,106,-70,104,-179,-174,-16,-17
,12077,2018/03/15 18:03:17.65,-1843,8056,-14074,-71,99,-70,100,-170,-170,-14,-15
,12078,2018/03/15 18:03:17.67,-1850,8128,-14065,-65,104,-61,107,-169,-168,-19,-23
,12079,2018/03/15 18:03:17.69,-1890,8171,-14143,-52,116,-46,123,-168,-169,-32,-38
,12080,2018/03/15 18:03:17.71,-1879,8205,-14157,-42,125,-36,132,-167,-168,-41,-48
,12081,2018/03/15 18:03:17.73,-1804,8164,-14145,-30,143,-23,156,-173,-179,-56,-66
,12082,2018/03/15 18:03:17.75,-1817,8146,-14117,-21,160,-16,161,-181,-177,-69,-72
,12083,2018/03/15 18:03:17.77,-1869,8192,-14067,-18,161,-26,156,-179,-182,-71,-65
,12084,2018/03/15 18:03:17.79,-1959,8167,-13963,-29,153,-36,141,-182,-177,-62,-52
,12085,2018/03/15 18:03:17.81,-1873,8149,-14067,-56,112,-80,80,-168,-160,-28,0
,12086,2018/03/15 18:03:17.83,-1885,8155,-14110,-122,38,-152,11,-160,-163,42,70
,12087,2018/03/15 18:03:17.85,-1797,8156,-14162,-161,0,-158,-1,-161,-157,80,79
,12088,2018/03/15 18:03:17.87,-1807,8229,-14168,-153,1,-154,2,-154,-156,76,76
,12089,2018/03/15 18:03:17.89,-1779,8123,-14121,-156,4,-158,8,-160,-166,76,75
,12090,2018/03/15 18:03:17.91,-1879,8149,-14131,-163,6,-163,7,-169,-170,78,78
,12091,2018/03/15 18:03:17.93,-1837,8228,-14133,-161,12,-158,18,-173,-176,74,70
,12092,2018/03/15 18:03:17.95,-1841,8189,-13996,-151,24,-153,22,-175,-175,63,65
,12093,2018/03/15 18:03:17.97,-1851,8255,-14013,-136,43,-135,47,-179,-182,46,44
,12094,2018/03/15 18:03:17.99,-1862,8237,-14015,-119,64,-98,80,-183,-178,27,9
,12095,2018/03/15 18:03:18.01,-1805,8208,-14099,-70,112,-51,131,-182,-182,-21,-40
,12096,2018/03/15 18:03:18.03,-1863,8195,-14072,-43,137,-20,157,-180,-177,-47,-68
,12097,2018/03/15 18:03:18.05,-1837,8183,-14049,-6,170,6,184,-176,-178,-82,-95
,12098,2018/03/15 18:03:18.07,-1850,8232,-14012,24,204,36,219,-180,-183,-114,-127
,12099,2018/03/15 18:03:18.09,-1869,8223,-14056,46,233,51,238,-187,-187,-139,-144
,12100,2018/03/15 18:03:18.11,-1864,8244,-14034,57,238,67,244,-181,-177,-147,-155
,12101,2018/03/15 18:03:18.13,-1883,8358,-14071,68,247,73,254,-179,-181,-157,-163
,12102,2018/03/15 18:03:18.15,-1858,8267,-14031,78,262,82,264,-184,-182,-170,-173
,12103,2018/03/15 18:03:18.17,-1923,8312,-14026,79,260,71,250,-181,-179,-169,-160
,12104,2018/03/15 18:03:18.19,-1923,8138,-14048,67,243,64,238,-176,-174,-155,-151
,12105,2018/03/15 18:03:18.21,-1835,8125,-14076,61,234,62,237,-173,-175,-147,-149
,12106,2018/03/15 18:03:18.23,-1830,8246,-13938,56,233,50,229,-177,-179,-144,-139
,12107,2018/03/15 18:03:18.25,-1861,8214,-14083,49,227,44,222,-178,-178,-138,-133
,12108,2018/03/15 18:03:18.27,-1828,8258,-14094,50,227,42,221,-177,-179,-138,-131
,12109,2018/03/15 18:03:18.29,-1925,8309,-14155,38,216,35,214,-178,-179,-127,-124
,12110,2018/03/15 18:03:18.31,-1907,8365,-14034,32,214,31,207,-182,-176,-123,-119
,12111,2018/03/15 18:03:18.33,-1904,8333,-13911,26,196,23,195,-170,-172,-111,-109
,12112,2018/03/15 18:03:18.35,-1912,8308,-13911,22,196,20,192,-174,-172,-109,-106
,12113,2018/03/15 18:03:18.37,-1909,8279,-14012,16,185,16,188,-169,-172,-100,-102
,12114,2018/03/15 18:03:18.39,-1831,8311,-14050,6,179,9,182,-173,-173,-92,-95
,12115,2018/03/15 18:03:18.41,-1883,8293,-14064,-1,163,5,168,-164,-163,-81,-86
,12116,2018/03/15 18:03:18.43,-1820,8326,-14016,4,163,-3,158,-159,-161,-83,-77
,12117,2018/03/15 18:03:18.45,-1927,8326,-13979,0,168,-6,163,-168,-169,-84,-78
,12118,2018/03/15 18:03:18.47,-1900,8302,-13974,-12,157,-2,172,-169,-174,-72,-85
,12119,2018/03/15 18:03:18.49,-1917,8229,-13985,-6,168,-14,158,-174,-172,-81,-72
,12120,2018/03/15 18:03:18.51,-1918,8297,-13921,-17,154,-10,161,-171,-171,-68,-75
,12121,2018/03/15 18:03:18.53,-1875,8187,-13970,-6,160,-9,156,-166,-165,-77,-73
,12122,2018/03/15 18:03:18.55,-1821,8242,-14024,-10,159,-12,161,-169,-173,-74,-74
,12123,2018/03/15 18:03:18.57,-1851,8210,-14038,-15,161,-16,160,-176,-176,-73,-72
,12124,2018/03/15 18:03:18.59,-1866,8245,-14071,-14,157,-12,158,-171,-170,-71,-73
,12125,2018/03/15 18:03:18.61,-1923,8295,-14014,-20,152,-15,157,-172,-172,-66,-71
,12126,2018/03/15 18:03:18.63,-1994,8243,-14014,-12,158,-17,154,-170,-171,-73,-68
,12127,2018/03/15 18:03:18.65,-1979,8276,-14035,-19,155,-27,147,-174,-174,-68,-60
,12128,2018/03/15 18:03:18.67,-2023,8270,-14097,-18,149,-13,149,-167,-162,-65,-68
,12129,2018/03/15 18:03:18.69,-2023,8252,-13953,-15,151,-10,158,-166,-168,-68,-74
,12130,2018/03/15 18:03:18.71,-2017,8302,-13968,-9,159,-3,163,-168,-166,-75,-80
,12131,2018/03/15 18:03:18.73,-2041,8266,-13984,-3,160,-4,159,-163,-163,-78,-77
,12132,2018/03/15 18:03:18.75,-2068,8248,-13942,-3,162,-6,160,-165,-166,-79,-77
,12133,2018/03/15 18:03:18.77,-2059,8214,-13941,-5,162,-6,162,-167,-168,-78,-78
,12134,2018/03/15 18:03:18.79,-2065,8247,-13864,-1,168,-12,153,-169,-165,-83,-70
,12135,2018/03/15 18:03:18.81,-2004,8258,-13955,-17,148,-16,142,-165,-158,-65,-63
,12136,2018/03/15 18:03:18.83,-2029,8235,-13955,-13,152,-18,152,-165,-170,-69,-67
,12137,2018/03/15 18:03:18.85,-2039,8323,-14030,-18,157,-23,151,-175,-174,-69,-64
,12138,2018/03/15 18:03:18.87,-2090,8250,-13978,-19,157,-16,157,-176,-173,-69,-70
,12139,2018/03/15 18:03:18.89,-2046,8357,-14000,-20,154,-16,155,-174,-171,-67,-69
