// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,30241,2018/03/15 00:49:33.95,219,6850,-14894,-44,86,-46,86,-130,-132,-21,-20
,30242,2018/03/15 00:49:33.97,177,6810,-14917,-42,90,-43,86,-132,-129,-24,-21
,30243,2018/03/15 00:49:33.99,249,6797,-14923,-43,83,-42,85,-126,-127,-20,-21
,30244,2018/03/15 00:49:34.01,193,6711,-14992,-45,83,-42,88,-128,-130,-19,-23
,30245,2018/03/15 00:49:34.03,258,6684,-14865,-44,85,-44,86,-129,-130,-20,-21
,30246,2018/03/15 00:49:34.05,274,6798,-14795,-43,88,-44,85,-131,-129,-22,-20
,30247,2018/03/15 00:49:34.07,249,6905,-14903,-43,91,-39,85,-134,-124,-24,-23
,30248,2018/03/15 00:49:34.09,282,6896,-14940,-37,84,-38,80,-121,-118,-23,-21
,30249,2018/03/15 00:49:34.11,229,6871,-14938,-41,83,-39,88,-124,-127,-21,-24
,30250,2018/03/15 00:49:34.13,317,6840,-14889,-47,80,-45,82,-127,-127,-16,-18
,30251,2018/03/15 00:49:34.15,366,6771,-14938,-42,82,-45,79,-124,-124,-20,-17
,30252,2018/03/15 00:49:34.17,321,6727,-14995,-44,80,-41,82,-124,-123,-18,-20
,30253,2018/03/15 00:49:34.19,353,6736,-14985,-40,82,-38,84,-122,-122,-21,-23
,30254,2018/03/15 00:49:34.21,261,6690,-15040,-42,83,-43,86,-125,-129,-20,-21
,30255,2018/03/15 00:49:34.23,336,6747,-15023,-44,84,-43,86,-128,-129,-20,-21
,30256,2018/03/15 00:49:34.25,311,6709,-15063,-39,93,-42,91,-132,-133,-27,-24
,30257,2018/03/15 00:49:34.27,237,6670,-15025,-39,92,-37,92,-131,-129,-26,-27
,30258,2018/03/15 00:49:34.29,363,6676,-14977,-42,88,-38,89,-130,-127,-23,-25
,30259,2018/03/15 00:49:34.31,334,6665,-14936,-44,83,-49,85,-127,-134,-19,-18
,30260,2018/03/15 00:49:34.33,283,6694,-14943,-64,82,-73,72,-146,-145,-9,0
,30261,2018/03/15 00:49:34.35,258,6608,-14975,-76,60,-88,32,-136,-120,8,28
,30262,2018/03/15 00:49:34.37,252,6711,-14971,-118,-3,-162,-46,-115,-116,60,104
,30263,2018/03/15 00:49:34.39,271,6689,-14927,-212,-96,-256,-136,-116,-120,154,196
,30264,2018/03/15 00:49:34.41,185,6684,-14967,-292,-174,-319,-202,-118,-117,233,260
,30265,2018/03/15 00:49:34.43,166,6708,-14961,-335,-217,-339,-218,-118,-121,276,278
,30266,2018/03/15 00:49:34.45,212,6670,-14952,-322,-197,-299,-172,-125,-127,259,235
,30267,2018/03/15 00:49:34.47,169,6708,-14865,-264,-134,-233,-93,-130,-140,199,163
,30268,2018/03/15 00:49:34.49,141,6612,-14887,-200,-65,-168,-34,-135,-134,132,101
,30269,2018/03/15 00:49:34.51,121,6657,-14944,-137,-7,-115,19,-130,-134,72,48
,30270,2018/03/15 00:49:34.53,141,6733,-14935,-91,48,-82,59,-139,-141,21,11
,30271,2018/03/15 00:49:34.55,191,6714,-14916,-60,81,-47,89,-141,-136,-10,-21
,30272,2018/03/15 00:49:34.57,279,6739,-14949,-35,99,-29,104,-134,-133,-32,-37
,30273,2018/03/15 00:49:34.59,197,6701,-14990,-31,101,-27,105,-132,-132,-35,-39
,30274,2018/03/15 00:49:34.61,246,6688,-14995,-25,108,-18,117,-133,-135,-41,-49
,30275,2018/03/15 00:49:34.63,305,6613,-14983,-11,123,-12,116,-134,-128,-56,-52
,30276,2018/03/15 00:49:34.65,268,6586,-14945,-11,116,-18,112,-127,-130,-52,-47
,30277,2018/03/15 00:49:34.67,287,6583,-15049,-23,113,-16,118,-136,-134,-45,-51
,30278,2018/03/15 00:49:34.69,266,6581,-15012,-14,116,-14,118,-130,-132,-51,-52
,30279,2018/03/15 00:49:34.71,251,6531,-15066,-20,113,-21,106,-133,-127,-46,-42
,30280,2018/03/15 00:49:34.73,348,6541,-14936,-16,111,-18,109,-127,-127,-47,-45
,30281,2018/03/15 00:49:34.75,348,6526,-14909,-13,113,-14,111,-126,-125,-50,-48
,30282,2018/03/15 00:49:34.77,209,6628,-14990,-15,110,-12,112,-125,-124,-47,-50
,30283,2018/03/15 00:49:34.79,273,6609,-15012,-12,111,-9,115,-123,-124,-49,-53
,30284,2018/03/15 00:49:34.81,291,6626,-14975,-12,114,-15,112,-126,-127,-51,-48
,30285,2018/03/15 00:49:34.83,276,6659,-14935,-9,117,-12,111,-126,-123,-54,-49
,30286,2018/03/15 00:49:34.85,305,6667,-15053,-14,109,-15,111,-123,-126,-47,-48
,30287,2018/03/15 00:49:34.87,258,6640,-15025,-20,109,-21,110,-129,-131,-44,-44
,30288,2018/03/15 00:49:34.89,297,6607,-15053,-33,102,-22,109,-135,-131,-34,-43
,30289,2018/03/15 00:49:34.91,329,6544,-15056,-23,106,-22,109,-129,-131,-41,-43
,30290,2018/03/15 00:49:34.93,310,6585,-15016,-23,110,-23,106,-133,-129,-43,-41
,30291,2018/03/15 00:49:34.95,303,6538,-15069,-20,101,-15,109,-121,-124,-40,-47
,30292,2018/03/15 00:49:34.97,342,6534,-15040,-22,108,-24,111,-130,-135,-43,-43
,30293,2018/03/15 00:49:34.99,343,6537,-15013,-29,104,-24,106,-133,-130,-37,-41
,30294,2018/03/15 00:49:35.01,273,6613,-14980,-22,106,-26,103,-128,-129,-42,-38
,30295,2018/03/15 00:49:35.03,370,6596,-15020,-24,106,-27,103,-130,-130,-41,-38
,30296,2018/03/15 00:49:35.05,372,6574,-14993,-24,107,-23,110,-131,-133,-41,-43
,30297,2018/03/15 00:49:35.07,370,6627,-15033,-28,103,-27,105,-131,-132,-37,-39
,30298,2018/03/15 00:49:35.09,408,6623,-15001,-30,100,-28,102,-130,-130,-35,-37
,30299,2018/03/15 00:49:35.11,350,6588,-15002,-26,103,-30,102,-129,-132,-38,-36
,30300,2018/03/15 00:49:35.13,353,6643,-14988,-26,107,-26,103,-133,-129,-40,-38
,30301,2018/03/15 00:49:35.15,323,6560,-15007,-26,101,-22,104,-127,-126,-37,-41
,30302,2018/03/15 00:49:35.17,329,6586,-15029,-24,101,-26,100,-125,-126,-38,-37
,30303,2018/03/15 00:49:35.19,256,6539,-15026,-31,95,-29,95,-126,-124,-32,-33
,30304,2018/03/15 00:49:35.21,336,6550,-14994,-24,98,-27,96,-122,-123,-37,-34
,30305,2018/03/15 00:49:35.23,315,6520,-15060,-26,100,-26,97,-126,-123,-37,-35
,30306,2018/03/15 00:49:35.25,247,6453,-15035,-26,99,-25,99,-125,-124,-36,-37
,30307,2018/03/15 00:49:35.27,287,6489,-15061,-28,91,-28,91,-119,-119,-31,-31
,30308,2018/03/15 00:49:35.29,351,6488,-15008,-30,90,-36,92,-120,-128,-30,-28
,30309,2018/03/15 00:49:35.31,336,6498,-15045,-28,93,-29,93,-121,-122,-32,-32
,30310,2018/03/15 00:49:35.33,292,6550,-15052,-20,100,-26,94,-120,-120,-40,-34
,30311,2018/03/15 00:49:35.35,315,6494,-15077,-26,93,-28,93,-119,-121,-33,-32
,30312,2018/03/15 00:49:35.37,289,6529,-15045,-31,92,-30,92,-123,-122,-30,-31
,30313,2018/03/15 00:49:35.39,261,6450,-15099,-32,88,-35,86,-120,-121,-28,-25
,30314,2018/03/15 00:49:35.41,233,6386,-15140,-30,93,-32,91,-123,-123,-31,-29
,30315,2018/03/15 00:49:35.43,257,6279,-15011,-30,91,-29,90,-121,-119,-30,-30
,30316,2018/03/15 00:49:35.45,267,6342,-14948,-27,93,-26,98,-120,-124,-33,-36
,30317,2018/03/15 00:49:35.47,287,6414,-14986,-31,94,-29,95,-125,-124,-31,-33
,30318,2018/03/15 00:49:35.49,275,6515,-15126,-28,94,-30,94,-122,-124,-33,-32
,30319,2018/03/15 00:49:35.51,316,6494,-15095,-28,98,-32,95,-126,-127,-35,-31
,30320,2018/03/15 00:49:35.53,310,6396,-15026,-31,96,-30,94,-127,-124,-32,-32
,30321,2018/03/15 00:49:35.55,355,6389,-15029,-31,91,-28,98,-122,-126,-30,-35
,30322,2018/03/15 00:49:35.57,327,6411,-15120,-30,98,-28,98,-128,-126,-34,-35
,30323,2018/03/15 00:49:35.59,306,6321,-15095,-29,95,-36,91,-124,-127,-33,-27
,30324,2018/03/15 00:49:35.61,322,6376,-15124,-34,92,-33,88,-126,-121,-29,-27
,30325,2018/03/15 00:49:35.63,318,6403,-15082,-32,89,-31,91,-121,-122,-28,-30
,30326,2018/03/15 00:49:35.65,367,6403,-15145,-34,90,-30,94,-124,-124,-28,-32
,30327,2018/03/15 00:49:35.67,342,6380,-15074,-32,91,-32,91,-123,-123,-29,-29
,30328,2018/03/15 00:49:35.69,406,6355,-15077,-34,91,-33,91,-125,-124,-28,-29
,30329,2018/03/15 00:49:35.71,354,6392,-15097,-37,96,-34,95,-133,-129,-29,-30
,30330,2018/03/15 00:49:35.73,324,6359,-15100,-35,96,-27,100,-131,-127,-30,-36
,30331,2018/03/15 00:49:35.75,300,6464,-15111,-34,90,-30,91,-124,-121,-28,-30
,30332,2018/03/15 00:49:35.77,318,6442,-15114,-35,82,-34,89,-117,-123,-23,-27
,30333,2018/03/15 00:49:35.79,365,6454,-15113,-33,91,-32,89,-124,-121,-29,-28
,30334,2018/03/15 00:49:35.81,282,6458,-15063,-31,91,-35,88,-122,-123,-30,-26
,30335,2018/03/15 00:49:35.83,348,6439,-15035,-34,86,-33,86,-120,-119,-26,-26
,30336,2018/03/15 00:49:35.85,362,6385,-15051,-37,84,-35,87,-121,-122,-23,-26
,30337,2018/03/15 00:49:35.87,384,6414,-15093,-34,85,-36,83,-119,-119,-25,-23
,30338,2018/03/15 00:49:35.89,360,6432,-15084,-35,86,-38,86,-121,-124,-25,-24
,30339,2018/03/15 00:49:35.91,339,6459,-15085,-37,89,-39,85,-126,-124,-26,-23
,30340,2018/03/15 00:49:35.93,415,6523,-15037,-42,82,-41,83,-124,-124,-20,-21
,30341,2018/03/15 00:49:35.95,363,6527,-15097,-44,80,-41,84,-124,-125,-18,-21
,30342,2018/03/15 00:49:35.97,370,6447,-15086,-44,82,-51,75,-126,-126,-19,-12
,30343,2018/03/15 00:49:35.99,342,6462,-15104,-54,71,-60,59,-125,-119,-8,0
,30344,2018/03/15 00:49:36.01,399,6439,-15066,-64,46,-76,25,-110,-101,9,25
,30345,2018/03/15 00:49:36.03,326,6384,-15104,-95,2,-112,-17,-97,-95,46,64
,30346,2018/03/15 00:49:36.05,343,6391,-15077,-123,-31,-126,-32,-92,-94,77,79
,30347,2018/03/15 00:49:36.07,314,6374,-15136,-126,-29,-124,-25,-97,-99,77,74
,30348,2018/03/15 00:49:36.09,316,6456,-15151,-114,-10,-115,0,-104,-115,62,57
,30349,2018/03/15 00:49:36.11,358,6320,-15135,-103,18,-95,34,-121,-129,42,30
,30350,2018/03/15 00:49:36.13,233,6271,-15027,-69,58,-53,76,-127,-129,5,-11
,30351,2018/03/15 00:49:36.15,284,6337,-14984,-38,91,-30,100,-129,-130,-26,-35
,30352,2018/03/15 00:49:36.17,279,6450,-15072,-16,112,-11,115,-128,-126,-48,-52
,30353,2018/03/15 00:49:36.19,303,6475,-15164,-6,123,-11,119,-129,-130,-58,-54
,30354,2018/03/15 00:49:36.21,358,6463,-15136,-7,124,-6,122,-131,-128,-58,-58
,30355,2018/03/15 00:49:36.23,341,6389,-15054,-2,125,4,137,-127,-133,-61,-70
,30356,2018/03/15 00:49:36.25,265,6352,-15101,-4,127,-4,123,-131,-127,-61,-59
,30357,2018/03/15 00:49:36.27,319,6247,-15133,0,126,2,127,-126,-125,-63,-64
,30358,2018/03/15 00:49:36.29,309,6288,-15143,7,134,4,130,-127,-126,-70,-67
,30359,2018/03/15 00:49:36.31,329,6240,-15122,0,127,-7,122,-127,-129,-63,-57
,30360,2018/03/15 00:49:36.33,304,6292,-15139,-11,115,-3,120,-126,-123,-52,-58
,30361,2018/03/15 00:49:36.35,379,6301,-15214,-1,120,-4,122,-121,-126,-59,-59
,30362,2018/03/15 00:49:36.37,405,6299,-15176,-9,120,-13,113,-129,-126,-55,-50
,30363,2018/03/15 00:49:36.39,366,6267,-15136,-12,112,-16,106,-124,-122,-50,-45
,30364,2018/03/15 00:49:36.41,348,6279,-15082,-15,106,-13,110,-121,-123,-45,-48
,30365,2018/03/15 00:49:36.43,362,6374,-15131,-20,107,-24,106,-127,-130,-43,-41
,30366,2018/03/15 00:49:36.45,398,6406,-15159,-32,98,-26,100,-130,-126,-33,-37
,30367,2018/03/15 00:49:36.47,247,6368,-15151,-23,105,-28,103,-128,-131,-41,-37
,30368,2018/03/15 00:49:36.49,290,6398,-15155,-26,105,-22,104,-131,-126,-39,-41
,30369,2018/03/15 00:49:36.51,277,6403,-15163,-27,99,-28,101,-126,-129,-36,-36
,30370,2018/03/15 00:49:36.53,240,6379,-15100,-46,88,-35,98,-134,-133,-21,-31
,30371,2018/03/15 00:49:36.55,168,6374,-15092,-34,96,-25,102,-130,-127,-31,-38
,30372,2018/03/15 00:49:36.57,258,6403,-15095,-32,93,-38,88,-125,-126,-30,-25
,30373,2018/03/15 00:49:36.59,211,6393,-15079,-32,85,-35,86,-117,-121,-26,-25
,30374,2018/03/15 00:49:36.61,187,6337,-15096,-40,90,-37,95,-130,-132,-25,-29
,30375,2018/03/15 00:49:36.63,259,6357,-15086,-38,89,-32,96,-127,-128,-25,-32
,30376,2018/03/15 00:49:36.65,254,6369,-15104,-30,98,-27,98,-128,-125,-34,-35
,30377,2018/03/15 00:49:36.67,301,6391,-15127,-22,99,-26,93,-121,-119,-38,-33
,30378,2018/03/15 00:49:36.69,256,6392,-15143,-29,94,-32,91,-123,-123,-32,-29
,30379,2018/03/15 00:49:36.71,307,6293,-15090,-36,88,-35,91,-124,-126,-26,-28
,30380,2018/03/15 00:49:36.73,197,6277,-15092,-38,89,-32,92,-127,-124,-25,-30
,30381,2018/03/15 00:49:36.75,189,6256,-15135,-28,91,-29,90,-119,-119,-31,-30
,30382,2018/03/15 00:49:36.77,191,6262,-15139,-28,96,-32,89,-124,-121,-34,-28
,30383,2018/03/15 00:49:36.79,152,6343,-15250,-29,86,-33,82,-115,-115,-28,-24
,30384,2018/03/15 00:49:36.81,209,6232,-15206,-38,80,-39,84,-118,-123,-21,-22
,30385,2018/03/15 00:49:36.83,172,6194,-15076,-38,81,-35,82,-119,-117,-21,-23
,30386,2018/03/15 00:49:36.85,161,6237,-15071,-34,84,-35,84,-118,-119,-25,-24
,30387,2018/03/15 00:49:36.87,194,6318,-15138,-31,89,-36,85,-120,-121,-29,-24
,30388,2018/03/15 00:49:36.89,141,6371,-15222,-33,87,-29,87,-120,-116,-27,-29
,30389,2018/03/15 00:49:36.91,189,6306,-15123,-25,87,-31,87,-112,-118,-31,-28
,30390,2018/03/15 00:49:36.93,172,6299,-15094,-29,90,-36,84,-119,-120,-30,-24
,30391,2018/03/15 00:49:36.95,193,6239,-15169,-25,96,-30,92,-121,-122,-35,-31
,30392,2018/03/15 00:49:36.97,139,6244,-15142,-28,100,-31,91,-128,-122,-36,-30
,30393,2018/03/15 00:49:36.99,175,6256,-15151,-29,92,-31,92,-121,-123,-31,-30
,30394,2018/03/15 00:49:37.01,208,6286,-15120,-34,94,-32,98,-128,-130,-30,-33
,30395,2018/03/15 00:49:37.03,234,6263,-15194,-31,97,-29,98,-128,-127,-33,-34
,30396,2018/03/15 00:49:37.05,258,6247,-15197,-27,99,-32,93,-126,-125,-36,-30
,30397,2018/03/15 00:49:37.07,142,6223,-15191,-31,96,-32,94,-127,-126,-32,-31
,30398,2018/03/15 00:49:37.09,186,6258,-15126,-32,94,-30,96,-126,-126,-31,-33
,30399,2018/03/15 00:49:37.11,276,6291,-15140,-31,93,-25,100,-124,-125,-31,-37
,30400,2018/03/15 00:49:37.13,240,6304,-15171,-26,98,-27,96,-124,-123,-36,-34
,30401,2018/03/15 00:49:37.15,156,6348,-15186,-24,97,-28,94,-121,-122,-36,-33
,30402,2018/03/15 00:49:37.17,155,6240,-15148,-28,96,-32,93,-124,-125,-34,-30
,30403,2018/03/15 00:49:37.19,252,6288,-15170,-34,89,-32,92,-123,-124,-27,-30
,30404,2018/03/15 00:49:37.21,129,6296,-15187,-36,88,-31,93,-124,-124,-26,-31
,30405,2018/03/15 00:49:37.23,118,6280,-15144,-32,93,-32,94,-125,-126,-30,-31
,30406,2018/03/15 00:49:37.25,216,6345,-15123,-29,98,-33,93,-127,-126,-34,-30
,30407,2018/03/15 00:49:37.27,175,6254,-15175,-34,93,-36,90,-127,-126,-29,-27
,30408,2018/03/15 00:49:37.29,101,6279,-15155,-38,89,-34,96,-127,-130,-25,-31
,30409,2018/03/15 00:49:37.31,158,6273,-15180,-39,91,-33,94,-130,-127,-26,-30
,30410,2018/03/15 00:49:37.33,171,6281,-15186,-42,86,-42,86,-128,-128,-22,-22
,30411,2018/03/15 00:49:37.35,241,6281,-15171,-51,77,-46,85,-128,-131,-13,-19
,30412,2018/03/15 00:49:37.37,199,6238,-15242,-45,84,-39,87,-129,-126,-19,-24
,30413,2018/03/15 00:49:37.39,137,6205,-15127,-41,82,-37,89,-123,-126,-20,-26
,30414,2018/03/15 00:49:37.41,146,6191,-15162,-45,84,-40,89,-129,-129,-19,-24
,30415,2018/03/15 00:49:37.43,206,6213,-15108,-38,88,-40,82,-126,-122,-25,-21
,30416,2018/03/15 00:49:37.45,165,6247,-15252,-37,87,-42,83,-124,-125,-25,-20
,30417,2018/03/15 00:49:37.47,133,6139,-15278,-40,86,-35,90,-126,-125,-23,-27
,30418,2018/03/15 00:49:37.49,196,6044,-15153,-34,90,-32,94,-124,-126,-28,-31
,30419,2018/03/15 00:49:37.51,176,6136,-15110,-37,90,-39,90,-127,-129,-26,-25
,30420,2018/03/15 00:49:37.53,144,6172,-15177,-38,92,-38,87,-130,-125,-27,-24
,30421,2018/03/15 00:49:37.55,135,6183,-15231,-39,87,-36,88,-126,-124,-24,-26
,30422,2018/03/15 00:49:37.57,260,6179,-15184,-32,92,-33,92,-124,-125,-30,-29
,30423,2018/03/15 00:49:37.59,127,6163,-15148,-39,83,-46,76,-122,-122,-22,-15
,30424,2018/03/15 00:49:37.61,166,6181,-15137,-53,64,-61,54,-117,-115,-5,3
,30425,2018/03/15 00:49:37.63,148,6163,-15093,-68,46,-76,28,-114,-104,11,24
,30426,2018/03/15 00:49:37.65,157,6197,-15204,-86,12,-100,-2,-98,-98,37,51
,30427,2018/03/15 00:49:37.67,231,6204,-15200,-110,-12,-118,-16,-98,-102,61,67
,30428,2018/03/15 00:49:37.69,183,6227,-15231,-121,-16,-114,-8,-105,-106,68,61
,30429,2018/03/15 00:49:37.71,111,6175,-15210,-113,-5,-109,6,-108,-115,59,51
,30430,2018/03/15 00:49:37.73,167,6231,-15176,-94,29,-95,33,-123,-128,32,31
,30431,2018/03/15 00:49:37.75,211,6206,-15164,-83,44,-82,36,-127,-118,19,23
,30432,2018/03/15 00:49:37.77,227,6211,-15134,-62,60,-54,74,-122,-128,1,-10
,30433,2018/03/15 00:49:37.79,285,6238,-15202,-47,86,-39,92,-133,-131,-19,-26
,30434,2018/03/15 00:49:37.81,279,6242,-15189,-33,96,-34,96,-129,-130,-31,-31
,30435,2018/03/15 00:49:37.83,325,6242,-15147,-24,110,-24,111,-134,-135,-43,-43
,30436,2018/03/15 00:49:37.85,244,6244,-15167,-17,118,-16,117,-135,-133,-50,-50
,30437,2018/03/15 00:49:37.87,294,6206,-15155,-15,116,-16,118,-131,-134,-50,-51
,30438,2018/03/15 00:49:37.89,247,6295,-15178,-16,118,-12,120,-134,-132,-51,-54
,30439,2018/03/15 00:49:37.91,223,6294,-15205,-12,118,-17,116,-130,-133,-53,-49
,30440,2018/03/15 00:49:37.93,253,6224,-15163,-16,118,-18,114,-134,-132,-51,-48
,30441,2018/03/15 00:49:37.95,246,6269,-15172,-12,117,-7,117,-129,-124,-52,-55
,30442,2018/03/15 00:49:37.97,268,6279,-15124,-11,113,-12,116,-124,-128,-51,-52
,30443,2018/03/15 00:49:37.99,196,6239,-15160,-18,112,-16,115,-130,-131,-47,-49
,30444,2018/03/15 00:49:38.01,272,6274,-15131,-15,114,-12,115,-129,-127,-49,-51
,30445,2018/03/15 00:49:38.03,186,6306,-15171,-8,120,-11,116,-128,-127,-56,-52
,30446,2018/03/15 00:49:38.05,164,6266,-15150,-10,116,-12,114,-126,-126,-53,-51
,30447,2018/03/15 00:49:38.07,233,6207,-15156,-18,108,-21,107,-126,-128,-45,-43
,30448,2018/03/15 00:49:38.09,196,6235,-15131,-25,103,-24,104,-128,-128,-39,-40
,30449,2018/03/15 00:49:38.11,243,6233,-15205,-24,103,-26,100,-127,-126,-39,-37
,30450,2018/03/15 00:49:38.13,244,6220,-15168,-19,106,-9,112,-125,-121,-43,-51
,30451,2018/03/15 00:49:38.15,130,6280,-15112,-20,103,-25,101,-123,-126,-41,-38
,30452,2018/03/15 00:49:38.17,158,6195,-15263,-40,85,-29,100,-125,-129,-22,-35
,30453,2018/03/15 00:49:38.19,105,6147,-15260,-29,95,-23,102,-124,-125,-33,-39
,30454,2018/03/15 00:49:38.21,147,6148,-15120,-23,98,-22,97,-121,-119,-37,-37
,30455,2018/03/15 00:49:38.23,175,6178,-15073,-25,97,-33,96,-122,-129,-36,-31
,30456,2018/03/15 00:49:38.25,142,6212,-15196,-36,95,-34,92,-131,-126,-29,-29
,30457,2018/03/15 00:49:38.27,78,6261,-15219,-38,88,-37,91,-126,-128,-25,-27
,30458,2018/03/15 00:49:38.29,155,6240,-15147,-38,90,-36,90,-128,-126,-26,-27
,30459,2018/03/15 00:49:38.31,206,6230,-15111,-36,91,-36,87,-127,-123,-27,-25
,30460,2018/03/15 00:49:38.33,187,6178,-15181,-34,89,-37,86,-123,-123,-27,-24
,30461,2018/03/15 00:49:38.35,135,6204,-15185,-36,88,-35,89,-124,-124,-26,-27
,30462,2018/03/15 00:49:38.37,170,6136,-15203,-34,85,-34,88,-119,-122,-25,-27
,30463,2018/03/15 00:49:38.39,176,6089,-15211,-36,88,-35,90,-124,-125,-26,-27
,30464,2018/03/15 00:49:38.41,235,6194,-15253,-34,91,-37,88,-125,-125,-28,-25
,30465,2018/03/15 00:49:38.43,145,6157,-15169,-31,93,-31,94,-124,-125,-31,-31
,30466,2018/03/15 00:49:38.45,235,6146,-15193,-30,93,-26,94,-123,-120,-31,-34
,30467,2018/03/15 00:49:38.47,192,6172,-15214,-30,89,-29,92,-119,-121,-29,-31
,30468,2018/03/15 00:49:38.49,201,6253,-15198,-33,95,-34,94,-128,-128,-31,-30
,30469,2018/03/15 00:49:38.51,204,6229,-15198,-31,93,-32,88,-124,-120,-31,-28
,30470,2018/03/15 00:49:38.53,188,6239,-15204,-29,94,-30,97,-123,-127,-32,-33
,30471,2018/03/15 00:49:38.55,217,6255,-15131,-23,101,-26,94,-124,-120,-39,-34
,30472,2018/03/15 00:49:38.57,251,6240,-15159,-33,88,-46,77,-121,-123,-27,-15
,30473,2018/03/15 00:49:38.59,232,6224,-15215,-32,89,-30,89,-121,-119,-28,-29
,30474,2018/03/15 00:49:38.61,221,6195,-15219,-32,90,-32,90,-122,-122,-29,-29
,30475,2018/03/15 00:49:38.63,216,6133,-15211,-30,91,-40,80,-121,-120,-30,-20
,30476,2018/03/15 00:49:38.65,188,6165,-15195,-37,81,-33,86,-118,-119,-22,-26
,30477,2018/03/15 00:49:38.67,233,6203,-15196,-31,86,-29,89,-117,-118,-27,-30
,30478,2018/03/15 00:49:38.69,323,6178,-15168,-32,86,-39,81,-118,-120,-27,-21
,30479,2018/03/15 00:49:38.71,246,6211,-15191,-38,86,-39,84,-124,-123,-24,-22
,30480,2018/03/15 00:49:38.73,245,6232,-15168,-34,86,-30,88,-120,-118,-26,-29
,30481,2018/03/15 00:49:38.75,140,6279,-15180,-32,85,-29,90,-117,-119,-26,-30
,30482,2018/03/15 00:49:38.77,212,6210,-15177,-31,90,-31,93,-121,-124,-29,-31
,30483,2018/03/15 00:49:38.79,206,6231,-15189,-30,91,-32,85,-121,-117,-30,-26
,30484,2018/03/15 00:49:38.81,234,6201,-15161,-32,87,-34,86,-119,-120,-27,-26
,30485,2018/03/15 00:49:38.83,170,6194,-15155,-29,91,-24,94,-120,-118,-31,-35
,30486,2018/03/15 00:49:38.85,203,6128,-15236,-28,91,-24,93,-119,-117,-31,-34
,30487,2018/03/15 00:49:38.87,151,6169,-15138,-25,92,-24,92,-117,-116,-33,-34
,30488,2018/03/15 00:49:38.89,135,6174,-15210,-27,94,-30,89,-121,-119,-33,-29
,30489,2018/03/15 00:49:38.91,122,6133,-15281,-29,90,-30,88,-119,-118,-30,-29
,30490,2018/03/15 00:49:38.93,99,6077,-15182,-29,88,-26,90,-117,-116,-29,-32
,30491,2018/03/15 00:49:38.95,146,6117,-15105,-33,85,-23,95,-118,-118,-26,-36
,30492,2018/03/15 00:49:38.97,126,6225,-15137,-33,84,-34,82,-117,-116,-25,-24
,30493,2018/03/15 00:49:38.99,118,6207,-15188,-44,71,-36,79,-115,-115,-13,-21
,30494,2018/03/15 00:49:39.01,188,6192,-15154,-31,80,-37,76,-111,-113,-24,-19
,30495,2018/03/15 00:49:39.03,80,6161,-15161,-35,81,-33,86,-116,-119,-23,-26
,30496,2018/03/15 00:49:39.05,113,6161,-15175,-41,76,-36,80,-117,-116,-17,-22
,30497,2018/03/15 00:49:39.07,126,6089,-15264,-36,82,-31,81,-118,-112,-23,-25
,30498,2018/03/15 00:49:39.09,230,6122,-15216,-33,86,-38,85,-119,-123,-26,-23
,30499,2018/03/15 00:49:39.11,143,6108,-15198,-34,91,-33,86,-125,-119,-28,-26
,30500,2018/03/15 00:49:39.13,184,6167,-15211,-33,83,-35,82,-116,-117,-25,-23
,30501,2018/03/15 00:49:39.15,213,6159,-15263,-37,82,-32,87,-119,-119,-22,-27
,30502,2018/03/15 00:49:39.17,233,6181,-15211,-32,86,-36,84,-118,-120,-27,-24
,30503,2018/03/15 00:49:39.19,340,6197,-15185,-35,85,-35,81,-120,-116,-25,-23
,30504,2018/03/15 00:49:39.21,269,6167,-15131,-35,83,-37,86,-118,-123,-24,-24
,30505,2018/03/15 00:49:39.23,141,6183,-15206,-39,85,-33,89,-124,-122,-23,-28
,30506,2018/03/15 00:49:39.25,274,6170,-15183,-39,83,-36,84,-122,-120,-22,-24
,30507,2018/03/15 00:49:39.27,239,6186,-15185,-36,84,-38,80,-120,-118,-24,-21
,30508,2018/03/15 00:49:39.29,235,6207,-15211,-38,83,-41,81,-121,-122,-22,-20
,30509,2018/03/15 00:49:39.31,163,6205,-15149,-40,84,-39,85,-124,-124,-22,-23
,30510,2018/03/15 00:49:39.33,218,6232,-15176,-41,82,-37,87,-123,-124,-20,-25
,30511,2018/03/15 00:49:39.35,215,6176,-15137,-39,85,-38,88,-124,-126,-23,-25
,30512,2018/03/15 00:49:39.37,225,6187,-15157,-29,99,-40,86,-128,-126,-35,-23
,30513,2018/03/15 00:49:39.39,276,6218,-15210,-38,88,-49,74,-126,-123,-25,-12
,30514,2018/03/15 00:49:39.41,198,6201,-15188,-38,95,-40,98,-133,-138,-28,-29
,30515,2018/03/15 00:49:39.43,196,6188,-15196,-42,99,-43,98,-141,-141,-28,-27
,30516,2018/03/15 00:49:39.45,213,6276,-15167,-46,93,-45,92,-139,-137,-23,-23
,30517,2018/03/15 00:49:39.47,158,6203,-15174,-43,95,-42,96,-138,-138,-26,-27
